60, 60, 651, 1242, 1833, 2424, 3015, 3606, 4197, 4788, 5379, 5970, 6561, 7152, 7743, 8334, 8925, 9516, 10107, 10698, 11289, 11880, 12471, 13062, 13653, 14244, 14835, 15426, 16017, 16608, 17199, 17790, 18381, 10000060, 10000651, 10001242, 10001833, 10002424, 10003015, 10003606, 10004197, 10004788, 10005379, 10005970, 10006561, 10007152, 10007743, 10008334, 10008925, 10009516, 10010107, 10010698, 10011289, 10011880, 10012471, 10013062, 10013653, 10014244, 10014835, 10015426, 10016017, 10016608, 10017199, 10017790, 10018381, 
61, 61, 652, 1243, 1834, 2425, 3016, 3607, 4198, 4789, 5380, 5971, 6562, 7153, 7744, 8335, 8926, 9517, 10108, 10699, 11290, 11881, 12472, 13063, 13654, 14245, 14836, 15427, 16018, 16609, 17200, 17791, 18382, 10000061, 10000652, 10001243, 10001834, 10002425, 10003016, 10003607, 10004198, 10004789, 10005380, 10005971, 10006562, 10007153, 10007744, 10008335, 10008926, 10009517, 10010108, 10010699, 10011290, 10011881, 10012472, 10013063, 10013654, 10014245, 10014836, 10015427, 10016018, 10016609, 10017200, 10017791, 10018382, 
62, 62, 653, 1244, 1835, 2426, 3017, 3608, 4199, 4790, 5381, 5972, 6563, 7154, 7745, 8336, 8927, 9518, 10109, 10700, 11291, 11882, 12473, 13064, 13655, 14246, 14837, 15428, 16019, 16610, 17201, 17792, 18383, 10000062, 10000653, 10001244, 10001835, 10002426, 10003017, 10003608, 10004199, 10004790, 10005381, 10005972, 10006563, 10007154, 10007745, 10008336, 10008927, 10009518, 10010109, 10010700, 10011291, 10011882, 10012473, 10013064, 10013655, 10014246, 10014837, 10015428, 10016019, 10016610, 10017201, 10017792, 10018383, 
63, 63, 654, 1245, 1836, 2427, 3018, 3609, 4200, 4791, 5382, 5973, 6564, 7155, 7746, 8337, 8928, 9519, 10110, 10701, 11292, 11883, 12474, 13065, 13656, 14247, 14838, 15429, 16020, 16611, 17202, 17793, 18384, 10000063, 10000654, 10001245, 10001836, 10002427, 10003018, 10003609, 10004200, 10004791, 10005382, 10005973, 10006564, 10007155, 10007746, 10008337, 10008928, 10009519, 10010110, 10010701, 10011292, 10011883, 10012474, 10013065, 10013656, 10014247, 10014838, 10015429, 10016020, 10016611, 10017202, 10017793, 10018384, 
64, 64, 655, 1246, 1837, 2428, 3019, 3610, 4201, 4792, 5383, 5974, 6565, 7156, 7747, 8338, 8929, 9520, 10111, 10702, 11293, 11884, 12475, 13066, 13657, 14248, 14839, 15430, 16021, 16612, 17203, 17794, 18385, 10000064, 10000655, 10001246, 10001837, 10002428, 10003019, 10003610, 10004201, 10004792, 10005383, 10005974, 10006565, 10007156, 10007747, 10008338, 10008929, 10009520, 10010111, 10010702, 10011293, 10011884, 10012475, 10013066, 10013657, 10014248, 10014839, 10015430, 10016021, 10016612, 10017203, 10017794, 10018385, 
65, 65, 656, 1247, 1838, 2429, 3020, 3611, 4202, 4793, 5384, 5975, 6566, 7157, 7748, 8339, 8930, 9521, 10112, 10703, 11294, 11885, 12476, 13067, 13658, 14249, 14840, 15431, 16022, 16613, 17204, 17795, 18386, 10000065, 10000656, 10001247, 10001838, 10002429, 10003020, 10003611, 10004202, 10004793, 10005384, 10005975, 10006566, 10007157, 10007748, 10008339, 10008930, 10009521, 10010112, 10010703, 10011294, 10011885, 10012476, 10013067, 10013658, 10014249, 10014840, 10015431, 10016022, 10016613, 10017204, 10017795, 10018386, 
66, 66, 657, 1248, 1839, 2430, 3021, 3612, 4203, 4794, 5385, 5976, 6567, 7158, 7749, 8340, 8931, 9522, 10113, 10704, 11295, 11886, 12477, 13068, 13659, 14250, 14841, 15432, 16023, 16614, 17205, 17796, 18387, 10000066, 10000657, 10001248, 10001839, 10002430, 10003021, 10003612, 10004203, 10004794, 10005385, 10005976, 10006567, 10007158, 10007749, 10008340, 10008931, 10009522, 10010113, 10010704, 10011295, 10011886, 10012477, 10013068, 10013659, 10014250, 10014841, 10015432, 10016023, 10016614, 10017205, 10017796, 10018387, 
67, 67, 658, 1249, 1840, 2431, 3022, 3613, 4204, 4795, 5386, 5977, 6568, 7159, 7750, 8341, 8932, 9523, 10114, 10705, 11296, 11887, 12478, 13069, 13660, 14251, 14842, 15433, 16024, 16615, 17206, 17797, 18388, 10000067, 10000658, 10001249, 10001840, 10002431, 10003022, 10003613, 10004204, 10004795, 10005386, 10005977, 10006568, 10007159, 10007750, 10008341, 10008932, 10009523, 10010114, 10010705, 10011296, 10011887, 10012478, 10013069, 10013660, 10014251, 10014842, 10015433, 10016024, 10016615, 10017206, 10017797, 10018388, 
68, 68, 659, 1250, 1841, 2432, 3023, 3614, 4205, 4796, 5387, 5978, 6569, 7160, 7751, 8342, 8933, 9524, 10115, 10706, 11297, 11888, 12479, 13070, 13661, 14252, 14843, 15434, 16025, 16616, 17207, 17798, 18389, 10000068, 10000659, 10001250, 10001841, 10002432, 10003023, 10003614, 10004205, 10004796, 10005387, 10005978, 10006569, 10007160, 10007751, 10008342, 10008933, 10009524, 10010115, 10010706, 10011297, 10011888, 10012479, 10013070, 10013661, 10014252, 10014843, 10015434, 10016025, 10016616, 10017207, 10017798, 10018389, 
69, 69, 660, 1251, 1842, 2433, 3024, 3615, 4206, 4797, 5388, 5979, 6570, 7161, 7752, 8343, 8934, 9525, 10116, 10707, 11298, 11889, 12480, 13071, 13662, 14253, 14844, 15435, 16026, 16617, 17208, 17799, 18390, 10000069, 10000660, 10001251, 10001842, 10002433, 10003024, 10003615, 10004206, 10004797, 10005388, 10005979, 10006570, 10007161, 10007752, 10008343, 10008934, 10009525, 10010116, 10010707, 10011298, 10011889, 10012480, 10013071, 10013662, 10014253, 10014844, 10015435, 10016026, 10016617, 10017208, 10017799, 10018390, 
70, 70, 661, 1252, 1843, 2434, 3025, 3616, 4207, 4798, 5389, 5980, 6571, 7162, 7753, 8344, 8935, 9526, 10117, 10708, 11299, 11890, 12481, 13072, 13663, 14254, 14845, 15436, 16027, 16618, 17209, 17800, 18391, 10000070, 10000661, 10001252, 10001843, 10002434, 10003025, 10003616, 10004207, 10004798, 10005389, 10005980, 10006571, 10007162, 10007753, 10008344, 10008935, 10009526, 10010117, 10010708, 10011299, 10011890, 10012481, 10013072, 10013663, 10014254, 10014845, 10015436, 10016027, 10016618, 10017209, 10017800, 10018391, 
71, 71, 662, 1253, 1844, 2435, 3026, 3617, 4208, 4799, 5390, 5981, 6572, 7163, 7754, 8345, 8936, 9527, 10118, 10709, 11300, 11891, 12482, 13073, 13664, 14255, 14846, 15437, 16028, 16619, 17210, 17801, 18392, 10000071, 10000662, 10001253, 10001844, 10002435, 10003026, 10003617, 10004208, 10004799, 10005390, 10005981, 10006572, 10007163, 10007754, 10008345, 10008936, 10009527, 10010118, 10010709, 10011300, 10011891, 10012482, 10013073, 10013664, 10014255, 10014846, 10015437, 10016028, 10016619, 10017210, 10017801, 10018392, 
72, 72, 663, 1254, 1845, 2436, 3027, 3618, 4209, 4800, 5391, 5982, 6573, 7164, 7755, 8346, 8937, 9528, 10119, 10710, 11301, 11892, 12483, 13074, 13665, 14256, 14847, 15438, 16029, 16620, 17211, 17802, 18393, 10000072, 10000663, 10001254, 10001845, 10002436, 10003027, 10003618, 10004209, 10004800, 10005391, 10005982, 10006573, 10007164, 10007755, 10008346, 10008937, 10009528, 10010119, 10010710, 10011301, 10011892, 10012483, 10013074, 10013665, 10014256, 10014847, 10015438, 10016029, 10016620, 10017211, 10017802, 10018393, 
73, 73, 664, 1255, 1846, 2437, 3028, 3619, 4210, 4801, 5392, 5983, 6574, 7165, 7756, 8347, 8938, 9529, 10120, 10711, 11302, 11893, 12484, 13075, 13666, 14257, 14848, 15439, 16030, 16621, 17212, 17803, 18394, 10000073, 10000664, 10001255, 10001846, 10002437, 10003028, 10003619, 10004210, 10004801, 10005392, 10005983, 10006574, 10007165, 10007756, 10008347, 10008938, 10009529, 10010120, 10010711, 10011302, 10011893, 10012484, 10013075, 10013666, 10014257, 10014848, 10015439, 10016030, 10016621, 10017212, 10017803, 10018394, 
74, 74, 665, 1256, 1847, 2438, 3029, 3620, 4211, 4802, 5393, 5984, 6575, 7166, 7757, 8348, 8939, 9530, 10121, 10712, 11303, 11894, 12485, 13076, 13667, 14258, 14849, 15440, 16031, 16622, 17213, 17804, 18395, 10000074, 10000665, 10001256, 10001847, 10002438, 10003029, 10003620, 10004211, 10004802, 10005393, 10005984, 10006575, 10007166, 10007757, 10008348, 10008939, 10009530, 10010121, 10010712, 10011303, 10011894, 10012485, 10013076, 10013667, 10014258, 10014849, 10015440, 10016031, 10016622, 10017213, 10017804, 10018395, 
75, 75, 666, 1257, 1848, 2439, 3030, 3621, 4212, 4803, 5394, 5985, 6576, 7167, 7758, 8349, 8940, 9531, 10122, 10713, 11304, 11895, 12486, 13077, 13668, 14259, 14850, 15441, 16032, 16623, 17214, 17805, 18396, 10000075, 10000666, 10001257, 10001848, 10002439, 10003030, 10003621, 10004212, 10004803, 10005394, 10005985, 10006576, 10007167, 10007758, 10008349, 10008940, 10009531, 10010122, 10010713, 10011304, 10011895, 10012486, 10013077, 10013668, 10014259, 10014850, 10015441, 10016032, 10016623, 10017214, 10017805, 10018396, 
76, 76, 667, 1258, 1849, 2440, 3031, 3622, 4213, 4804, 5395, 5986, 6577, 7168, 7759, 8350, 8941, 9532, 10123, 10714, 11305, 11896, 12487, 13078, 13669, 14260, 14851, 15442, 16033, 16624, 17215, 17806, 18397, 10000076, 10000667, 10001258, 10001849, 10002440, 10003031, 10003622, 10004213, 10004804, 10005395, 10005986, 10006577, 10007168, 10007759, 10008350, 10008941, 10009532, 10010123, 10010714, 10011305, 10011896, 10012487, 10013078, 10013669, 10014260, 10014851, 10015442, 10016033, 10016624, 10017215, 10017806, 10018397, 
77, 77, 668, 1259, 1850, 2441, 3032, 3623, 4214, 4805, 5396, 5987, 6578, 7169, 7760, 8351, 8942, 9533, 10124, 10715, 11306, 11897, 12488, 13079, 13670, 14261, 14852, 15443, 16034, 16625, 17216, 17807, 18398, 10000077, 10000668, 10001259, 10001850, 10002441, 10003032, 10003623, 10004214, 10004805, 10005396, 10005987, 10006578, 10007169, 10007760, 10008351, 10008942, 10009533, 10010124, 10010715, 10011306, 10011897, 10012488, 10013079, 10013670, 10014261, 10014852, 10015443, 10016034, 10016625, 10017216, 10017807, 10018398, 
78, 78, 669, 1260, 1851, 2442, 3033, 3624, 4215, 4806, 5397, 5988, 6579, 7170, 7761, 8352, 8943, 9534, 10125, 10716, 11307, 11898, 12489, 13080, 13671, 14262, 14853, 15444, 16035, 16626, 17217, 17808, 18399, 10000078, 10000669, 10001260, 10001851, 10002442, 10003033, 10003624, 10004215, 10004806, 10005397, 10005988, 10006579, 10007170, 10007761, 10008352, 10008943, 10009534, 10010125, 10010716, 10011307, 10011898, 10012489, 10013080, 10013671, 10014262, 10014853, 10015444, 10016035, 10016626, 10017217, 10017808, 10018399, 
79, 79, 670, 1261, 1852, 2443, 3034, 3625, 4216, 4807, 5398, 5989, 6580, 7171, 7762, 8353, 8944, 9535, 10126, 10717, 11308, 11899, 12490, 13081, 13672, 14263, 14854, 15445, 16036, 16627, 17218, 17809, 18400, 10000079, 10000670, 10001261, 10001852, 10002443, 10003034, 10003625, 10004216, 10004807, 10005398, 10005989, 10006580, 10007171, 10007762, 10008353, 10008944, 10009535, 10010126, 10010717, 10011308, 10011899, 10012490, 10013081, 10013672, 10014263, 10014854, 10015445, 10016036, 10016627, 10017218, 10017809, 10018400, 
80, 80, 671, 1262, 1853, 2444, 3035, 3626, 4217, 4808, 5399, 5990, 6581, 7172, 7763, 8354, 8945, 9536, 10127, 10718, 11309, 11900, 12491, 13082, 13673, 14264, 14855, 15446, 16037, 16628, 17219, 17810, 18401, 10000080, 10000671, 10001262, 10001853, 10002444, 10003035, 10003626, 10004217, 10004808, 10005399, 10005990, 10006581, 10007172, 10007763, 10008354, 10008945, 10009536, 10010127, 10010718, 10011309, 10011900, 10012491, 10013082, 10013673, 10014264, 10014855, 10015446, 10016037, 10016628, 10017219, 10017810, 10018401, 
81, 81, 672, 1263, 1854, 2445, 3036, 3627, 4218, 4809, 5400, 5991, 6582, 7173, 7764, 8355, 8946, 9537, 10128, 10719, 11310, 11901, 12492, 13083, 13674, 14265, 14856, 15447, 16038, 16629, 17220, 17811, 18402, 10000081, 10000672, 10001263, 10001854, 10002445, 10003036, 10003627, 10004218, 10004809, 10005400, 10005991, 10006582, 10007173, 10007764, 10008355, 10008946, 10009537, 10010128, 10010719, 10011310, 10011901, 10012492, 10013083, 10013674, 10014265, 10014856, 10015447, 10016038, 10016629, 10017220, 10017811, 10018402, 
82, 82, 673, 1264, 1855, 2446, 3037, 3628, 4219, 4810, 5401, 5992, 6583, 7174, 7765, 8356, 8947, 9538, 10129, 10720, 11311, 11902, 12493, 13084, 13675, 14266, 14857, 15448, 16039, 16630, 17221, 17812, 18403, 10000082, 10000673, 10001264, 10001855, 10002446, 10003037, 10003628, 10004219, 10004810, 10005401, 10005992, 10006583, 10007174, 10007765, 10008356, 10008947, 10009538, 10010129, 10010720, 10011311, 10011902, 10012493, 10013084, 10013675, 10014266, 10014857, 10015448, 10016039, 10016630, 10017221, 10017812, 10018403, 
83, 83, 674, 1265, 1856, 2447, 3038, 3629, 4220, 4811, 5402, 5993, 6584, 7175, 7766, 8357, 8948, 9539, 10130, 10721, 11312, 11903, 12494, 13085, 13676, 14267, 14858, 15449, 16040, 16631, 17222, 17813, 18404, 10000083, 10000674, 10001265, 10001856, 10002447, 10003038, 10003629, 10004220, 10004811, 10005402, 10005993, 10006584, 10007175, 10007766, 10008357, 10008948, 10009539, 10010130, 10010721, 10011312, 10011903, 10012494, 10013085, 10013676, 10014267, 10014858, 10015449, 10016040, 10016631, 10017222, 10017813, 10018404, 
84, 84, 675, 1266, 1857, 2448, 3039, 3630, 4221, 4812, 5403, 5994, 6585, 7176, 7767, 8358, 8949, 9540, 10131, 10722, 11313, 11904, 12495, 13086, 13677, 14268, 14859, 15450, 16041, 16632, 17223, 17814, 18405, 10000084, 10000675, 10001266, 10001857, 10002448, 10003039, 10003630, 10004221, 10004812, 10005403, 10005994, 10006585, 10007176, 10007767, 10008358, 10008949, 10009540, 10010131, 10010722, 10011313, 10011904, 10012495, 10013086, 10013677, 10014268, 10014859, 10015450, 10016041, 10016632, 10017223, 10017814, 10018405, 
85, 85, 676, 1267, 1858, 2449, 3040, 3631, 4222, 4813, 5404, 5995, 6586, 7177, 7768, 8359, 8950, 9541, 10132, 10723, 11314, 11905, 12496, 13087, 13678, 14269, 14860, 15451, 16042, 16633, 17224, 17815, 18406, 10000085, 10000676, 10001267, 10001858, 10002449, 10003040, 10003631, 10004222, 10004813, 10005404, 10005995, 10006586, 10007177, 10007768, 10008359, 10008950, 10009541, 10010132, 10010723, 10011314, 10011905, 10012496, 10013087, 10013678, 10014269, 10014860, 10015451, 10016042, 10016633, 10017224, 10017815, 10018406, 
86, 86, 677, 1268, 1859, 2450, 3041, 3632, 4223, 4814, 5405, 5996, 6587, 7178, 7769, 8360, 8951, 9542, 10133, 10724, 11315, 11906, 12497, 13088, 13679, 14270, 14861, 15452, 16043, 16634, 17225, 17816, 18407, 10000086, 10000677, 10001268, 10001859, 10002450, 10003041, 10003632, 10004223, 10004814, 10005405, 10005996, 10006587, 10007178, 10007769, 10008360, 10008951, 10009542, 10010133, 10010724, 10011315, 10011906, 10012497, 10013088, 10013679, 10014270, 10014861, 10015452, 10016043, 10016634, 10017225, 10017816, 10018407, 
87, 87, 678, 1269, 1860, 2451, 3042, 3633, 4224, 4815, 5406, 5997, 6588, 7179, 7770, 8361, 8952, 9543, 10134, 10725, 11316, 11907, 12498, 13089, 13680, 14271, 14862, 15453, 16044, 16635, 17226, 17817, 18408, 10000087, 10000678, 10001269, 10001860, 10002451, 10003042, 10003633, 10004224, 10004815, 10005406, 10005997, 10006588, 10007179, 10007770, 10008361, 10008952, 10009543, 10010134, 10010725, 10011316, 10011907, 10012498, 10013089, 10013680, 10014271, 10014862, 10015453, 10016044, 10016635, 10017226, 10017817, 10018408, 
88, 88, 679, 1270, 1861, 2452, 3043, 3634, 4225, 4816, 5407, 5998, 6589, 7180, 7771, 8362, 8953, 9544, 10135, 10726, 11317, 11908, 12499, 13090, 13681, 14272, 14863, 15454, 16045, 16636, 17227, 17818, 18409, 10000088, 10000679, 10001270, 10001861, 10002452, 10003043, 10003634, 10004225, 10004816, 10005407, 10005998, 10006589, 10007180, 10007771, 10008362, 10008953, 10009544, 10010135, 10010726, 10011317, 10011908, 10012499, 10013090, 10013681, 10014272, 10014863, 10015454, 10016045, 10016636, 10017227, 10017818, 10018409, 
89, 89, 680, 1271, 1862, 2453, 3044, 3635, 4226, 4817, 5408, 5999, 6590, 7181, 7772, 8363, 8954, 9545, 10136, 10727, 11318, 11909, 12500, 13091, 13682, 14273, 14864, 15455, 16046, 16637, 17228, 17819, 18410, 10000089, 10000680, 10001271, 10001862, 10002453, 10003044, 10003635, 10004226, 10004817, 10005408, 10005999, 10006590, 10007181, 10007772, 10008363, 10008954, 10009545, 10010136, 10010727, 10011318, 10011909, 10012500, 10013091, 10013682, 10014273, 10014864, 10015455, 10016046, 10016637, 10017228, 10017819, 10018410, 
90, 90, 681, 1272, 1863, 2454, 3045, 3636, 4227, 4818, 5409, 6000, 6591, 7182, 7773, 8364, 8955, 9546, 10137, 10728, 11319, 11910, 12501, 13092, 13683, 14274, 14865, 15456, 16047, 16638, 17229, 17820, 18411, 10000090, 10000681, 10001272, 10001863, 10002454, 10003045, 10003636, 10004227, 10004818, 10005409, 10006000, 10006591, 10007182, 10007773, 10008364, 10008955, 10009546, 10010137, 10010728, 10011319, 10011910, 10012501, 10013092, 10013683, 10014274, 10014865, 10015456, 10016047, 10016638, 10017229, 10017820, 10018411, 
91, 91, 682, 1273, 1864, 2455, 3046, 3637, 4228, 4819, 5410, 6001, 6592, 7183, 7774, 8365, 8956, 9547, 10138, 10729, 11320, 11911, 12502, 13093, 13684, 14275, 14866, 15457, 16048, 16639, 17230, 17821, 18412, 10000091, 10000682, 10001273, 10001864, 10002455, 10003046, 10003637, 10004228, 10004819, 10005410, 10006001, 10006592, 10007183, 10007774, 10008365, 10008956, 10009547, 10010138, 10010729, 10011320, 10011911, 10012502, 10013093, 10013684, 10014275, 10014866, 10015457, 10016048, 10016639, 10017230, 10017821, 10018412, 
92, 92, 683, 1274, 1865, 2456, 3047, 3638, 4229, 4820, 5411, 6002, 6593, 7184, 7775, 8366, 8957, 9548, 10139, 10730, 11321, 11912, 12503, 13094, 13685, 14276, 14867, 15458, 16049, 16640, 17231, 17822, 18413, 10000092, 10000683, 10001274, 10001865, 10002456, 10003047, 10003638, 10004229, 10004820, 10005411, 10006002, 10006593, 10007184, 10007775, 10008366, 10008957, 10009548, 10010139, 10010730, 10011321, 10011912, 10012503, 10013094, 10013685, 10014276, 10014867, 10015458, 10016049, 10016640, 10017231, 10017822, 10018413, 
93, 93, 684, 1275, 1866, 2457, 3048, 3639, 4230, 4821, 5412, 6003, 6594, 7185, 7776, 8367, 8958, 9549, 10140, 10731, 11322, 11913, 12504, 13095, 13686, 14277, 14868, 15459, 16050, 16641, 17232, 17823, 18414, 10000093, 10000684, 10001275, 10001866, 10002457, 10003048, 10003639, 10004230, 10004821, 10005412, 10006003, 10006594, 10007185, 10007776, 10008367, 10008958, 10009549, 10010140, 10010731, 10011322, 10011913, 10012504, 10013095, 10013686, 10014277, 10014868, 10015459, 10016050, 10016641, 10017232, 10017823, 10018414, 
94, 94, 685, 1276, 1867, 2458, 3049, 3640, 4231, 4822, 5413, 6004, 6595, 7186, 7777, 8368, 8959, 9550, 10141, 10732, 11323, 11914, 12505, 13096, 13687, 14278, 14869, 15460, 16051, 16642, 17233, 17824, 18415, 10000094, 10000685, 10001276, 10001867, 10002458, 10003049, 10003640, 10004231, 10004822, 10005413, 10006004, 10006595, 10007186, 10007777, 10008368, 10008959, 10009550, 10010141, 10010732, 10011323, 10011914, 10012505, 10013096, 10013687, 10014278, 10014869, 10015460, 10016051, 10016642, 10017233, 10017824, 10018415, 
95, 95, 686, 1277, 1868, 2459, 3050, 3641, 4232, 4823, 5414, 6005, 6596, 7187, 7778, 8369, 8960, 9551, 10142, 10733, 11324, 11915, 12506, 13097, 13688, 14279, 14870, 15461, 16052, 16643, 17234, 17825, 18416, 10000095, 10000686, 10001277, 10001868, 10002459, 10003050, 10003641, 10004232, 10004823, 10005414, 10006005, 10006596, 10007187, 10007778, 10008369, 10008960, 10009551, 10010142, 10010733, 10011324, 10011915, 10012506, 10013097, 10013688, 10014279, 10014870, 10015461, 10016052, 10016643, 10017234, 10017825, 10018416, 
96, 96, 687, 1278, 1869, 2460, 3051, 3642, 4233, 4824, 5415, 6006, 6597, 7188, 7779, 8370, 8961, 9552, 10143, 10734, 11325, 11916, 12507, 13098, 13689, 14280, 14871, 15462, 16053, 16644, 17235, 17826, 18417, 10000096, 10000687, 10001278, 10001869, 10002460, 10003051, 10003642, 10004233, 10004824, 10005415, 10006006, 10006597, 10007188, 10007779, 10008370, 10008961, 10009552, 10010143, 10010734, 10011325, 10011916, 10012507, 10013098, 10013689, 10014280, 10014871, 10015462, 10016053, 10016644, 10017235, 10017826, 10018417, 
97, 97, 688, 1279, 1870, 2461, 3052, 3643, 4234, 4825, 5416, 6007, 6598, 7189, 7780, 8371, 8962, 9553, 10144, 10735, 11326, 11917, 12508, 13099, 13690, 14281, 14872, 15463, 16054, 16645, 17236, 17827, 18418, 10000097, 10000688, 10001279, 10001870, 10002461, 10003052, 10003643, 10004234, 10004825, 10005416, 10006007, 10006598, 10007189, 10007780, 10008371, 10008962, 10009553, 10010144, 10010735, 10011326, 10011917, 10012508, 10013099, 10013690, 10014281, 10014872, 10015463, 10016054, 10016645, 10017236, 10017827, 10018418, 
98, 98, 689, 1280, 1871, 2462, 3053, 3644, 4235, 4826, 5417, 6008, 6599, 7190, 7781, 8372, 8963, 9554, 10145, 10736, 11327, 11918, 12509, 13100, 13691, 14282, 14873, 15464, 16055, 16646, 17237, 17828, 18419, 10000098, 10000689, 10001280, 10001871, 10002462, 10003053, 10003644, 10004235, 10004826, 10005417, 10006008, 10006599, 10007190, 10007781, 10008372, 10008963, 10009554, 10010145, 10010736, 10011327, 10011918, 10012509, 10013100, 10013691, 10014282, 10014873, 10015464, 10016055, 10016646, 10017237, 10017828, 10018419, 
99, 99, 690, 1281, 1872, 2463, 3054, 3645, 4236, 4827, 5418, 6009, 6600, 7191, 7782, 8373, 8964, 9555, 10146, 10737, 11328, 11919, 12510, 13101, 13692, 14283, 14874, 15465, 16056, 16647, 17238, 17829, 18420, 10000099, 10000690, 10001281, 10001872, 10002463, 10003054, 10003645, 10004236, 10004827, 10005418, 10006009, 10006600, 10007191, 10007782, 10008373, 10008964, 10009555, 10010146, 10010737, 10011328, 10011919, 10012510, 10013101, 10013692, 10014283, 10014874, 10015465, 10016056, 10016647, 10017238, 10017829, 10018420, 
