60, 60, 648, 1236, 1824, 2412, 3000, 3588, 4176, 4764, 5352, 5940, 6528, 7116, 7704, 8292, 8880, 9468, 10056, 10644, 11232, 11820, 12408, 12996, 13584, 14172, 14760, 15348, 15936, 16524, 17112, 17700, 18288, 10000060, 10000648, 10001236, 10001824, 10002412, 10003000, 10003588, 10004176, 10004764, 10005352, 10005940, 10006528, 10007116, 10007704, 10008292, 10008880, 10009468, 10010056, 10010644, 10011232, 10011820, 10012408, 10012996, 10013584, 10014172, 10014760, 10015348, 10015936, 10016524, 10017112, 10017700, 10018288, 
61, 61, 649, 1237, 1825, 2413, 3001, 3589, 4177, 4765, 5353, 5941, 6529, 7117, 7705, 8293, 8881, 9469, 10057, 10645, 11233, 11821, 12409, 12997, 13585, 14173, 14761, 15349, 15937, 16525, 17113, 17701, 18289, 10000061, 10000649, 10001237, 10001825, 10002413, 10003001, 10003589, 10004177, 10004765, 10005353, 10005941, 10006529, 10007117, 10007705, 10008293, 10008881, 10009469, 10010057, 10010645, 10011233, 10011821, 10012409, 10012997, 10013585, 10014173, 10014761, 10015349, 10015937, 10016525, 10017113, 10017701, 10018289, 
62, 62, 650, 1238, 1826, 2414, 3002, 3590, 4178, 4766, 5354, 5942, 6530, 7118, 7706, 8294, 8882, 9470, 10058, 10646, 11234, 11822, 12410, 12998, 13586, 14174, 14762, 15350, 15938, 16526, 17114, 17702, 18290, 10000062, 10000650, 10001238, 10001826, 10002414, 10003002, 10003590, 10004178, 10004766, 10005354, 10005942, 10006530, 10007118, 10007706, 10008294, 10008882, 10009470, 10010058, 10010646, 10011234, 10011822, 10012410, 10012998, 10013586, 10014174, 10014762, 10015350, 10015938, 10016526, 10017114, 10017702, 10018290, 
63, 63, 651, 1239, 1827, 2415, 3003, 3591, 4179, 4767, 5355, 5943, 6531, 7119, 7707, 8295, 8883, 9471, 10059, 10647, 11235, 11823, 12411, 12999, 13587, 14175, 14763, 15351, 15939, 16527, 17115, 17703, 18291, 10000063, 10000651, 10001239, 10001827, 10002415, 10003003, 10003591, 10004179, 10004767, 10005355, 10005943, 10006531, 10007119, 10007707, 10008295, 10008883, 10009471, 10010059, 10010647, 10011235, 10011823, 10012411, 10012999, 10013587, 10014175, 10014763, 10015351, 10015939, 10016527, 10017115, 10017703, 10018291, 
64, 64, 652, 1240, 1828, 2416, 3004, 3592, 4180, 4768, 5356, 5944, 6532, 7120, 7708, 8296, 8884, 9472, 10060, 10648, 11236, 11824, 12412, 13000, 13588, 14176, 14764, 15352, 15940, 16528, 17116, 17704, 18292, 10000064, 10000652, 10001240, 10001828, 10002416, 10003004, 10003592, 10004180, 10004768, 10005356, 10005944, 10006532, 10007120, 10007708, 10008296, 10008884, 10009472, 10010060, 10010648, 10011236, 10011824, 10012412, 10013000, 10013588, 10014176, 10014764, 10015352, 10015940, 10016528, 10017116, 10017704, 10018292, 
65, 65, 653, 1241, 1829, 2417, 3005, 3593, 4181, 4769, 5357, 5945, 6533, 7121, 7709, 8297, 8885, 9473, 10061, 10649, 11237, 11825, 12413, 13001, 13589, 14177, 14765, 15353, 15941, 16529, 17117, 17705, 18293, 10000065, 10000653, 10001241, 10001829, 10002417, 10003005, 10003593, 10004181, 10004769, 10005357, 10005945, 10006533, 10007121, 10007709, 10008297, 10008885, 10009473, 10010061, 10010649, 10011237, 10011825, 10012413, 10013001, 10013589, 10014177, 10014765, 10015353, 10015941, 10016529, 10017117, 10017705, 10018293, 
66, 66, 654, 1242, 1830, 2418, 3006, 3594, 4182, 4770, 5358, 5946, 6534, 7122, 7710, 8298, 8886, 9474, 10062, 10650, 11238, 11826, 12414, 13002, 13590, 14178, 14766, 15354, 15942, 16530, 17118, 17706, 18294, 10000066, 10000654, 10001242, 10001830, 10002418, 10003006, 10003594, 10004182, 10004770, 10005358, 10005946, 10006534, 10007122, 10007710, 10008298, 10008886, 10009474, 10010062, 10010650, 10011238, 10011826, 10012414, 10013002, 10013590, 10014178, 10014766, 10015354, 10015942, 10016530, 10017118, 10017706, 10018294, 
67, 67, 655, 1243, 1831, 2419, 3007, 3595, 4183, 4771, 5359, 5947, 6535, 7123, 7711, 8299, 8887, 9475, 10063, 10651, 11239, 11827, 12415, 13003, 13591, 14179, 14767, 15355, 15943, 16531, 17119, 17707, 18295, 10000067, 10000655, 10001243, 10001831, 10002419, 10003007, 10003595, 10004183, 10004771, 10005359, 10005947, 10006535, 10007123, 10007711, 10008299, 10008887, 10009475, 10010063, 10010651, 10011239, 10011827, 10012415, 10013003, 10013591, 10014179, 10014767, 10015355, 10015943, 10016531, 10017119, 10017707, 10018295, 
68, 68, 656, 1244, 1832, 2420, 3008, 3596, 4184, 4772, 5360, 5948, 6536, 7124, 7712, 8300, 8888, 9476, 10064, 10652, 11240, 11828, 12416, 13004, 13592, 14180, 14768, 15356, 15944, 16532, 17120, 17708, 18296, 10000068, 10000656, 10001244, 10001832, 10002420, 10003008, 10003596, 10004184, 10004772, 10005360, 10005948, 10006536, 10007124, 10007712, 10008300, 10008888, 10009476, 10010064, 10010652, 10011240, 10011828, 10012416, 10013004, 10013592, 10014180, 10014768, 10015356, 10015944, 10016532, 10017120, 10017708, 10018296, 
69, 69, 657, 1245, 1833, 2421, 3009, 3597, 4185, 4773, 5361, 5949, 6537, 7125, 7713, 8301, 8889, 9477, 10065, 10653, 11241, 11829, 12417, 13005, 13593, 14181, 14769, 15357, 15945, 16533, 17121, 17709, 18297, 10000069, 10000657, 10001245, 10001833, 10002421, 10003009, 10003597, 10004185, 10004773, 10005361, 10005949, 10006537, 10007125, 10007713, 10008301, 10008889, 10009477, 10010065, 10010653, 10011241, 10011829, 10012417, 10013005, 10013593, 10014181, 10014769, 10015357, 10015945, 10016533, 10017121, 10017709, 10018297, 
70, 70, 658, 1246, 1834, 2422, 3010, 3598, 4186, 4774, 5362, 5950, 6538, 7126, 7714, 8302, 8890, 9478, 10066, 10654, 11242, 11830, 12418, 13006, 13594, 14182, 14770, 15358, 15946, 16534, 17122, 17710, 18298, 10000070, 10000658, 10001246, 10001834, 10002422, 10003010, 10003598, 10004186, 10004774, 10005362, 10005950, 10006538, 10007126, 10007714, 10008302, 10008890, 10009478, 10010066, 10010654, 10011242, 10011830, 10012418, 10013006, 10013594, 10014182, 10014770, 10015358, 10015946, 10016534, 10017122, 10017710, 10018298, 
71, 71, 659, 1247, 1835, 2423, 3011, 3599, 4187, 4775, 5363, 5951, 6539, 7127, 7715, 8303, 8891, 9479, 10067, 10655, 11243, 11831, 12419, 13007, 13595, 14183, 14771, 15359, 15947, 16535, 17123, 17711, 18299, 10000071, 10000659, 10001247, 10001835, 10002423, 10003011, 10003599, 10004187, 10004775, 10005363, 10005951, 10006539, 10007127, 10007715, 10008303, 10008891, 10009479, 10010067, 10010655, 10011243, 10011831, 10012419, 10013007, 10013595, 10014183, 10014771, 10015359, 10015947, 10016535, 10017123, 10017711, 10018299, 
72, 72, 660, 1248, 1836, 2424, 3012, 3600, 4188, 4776, 5364, 5952, 6540, 7128, 7716, 8304, 8892, 9480, 10068, 10656, 11244, 11832, 12420, 13008, 13596, 14184, 14772, 15360, 15948, 16536, 17124, 17712, 18300, 10000072, 10000660, 10001248, 10001836, 10002424, 10003012, 10003600, 10004188, 10004776, 10005364, 10005952, 10006540, 10007128, 10007716, 10008304, 10008892, 10009480, 10010068, 10010656, 10011244, 10011832, 10012420, 10013008, 10013596, 10014184, 10014772, 10015360, 10015948, 10016536, 10017124, 10017712, 10018300, 
73, 73, 661, 1249, 1837, 2425, 3013, 3601, 4189, 4777, 5365, 5953, 6541, 7129, 7717, 8305, 8893, 9481, 10069, 10657, 11245, 11833, 12421, 13009, 13597, 14185, 14773, 15361, 15949, 16537, 17125, 17713, 18301, 10000073, 10000661, 10001249, 10001837, 10002425, 10003013, 10003601, 10004189, 10004777, 10005365, 10005953, 10006541, 10007129, 10007717, 10008305, 10008893, 10009481, 10010069, 10010657, 10011245, 10011833, 10012421, 10013009, 10013597, 10014185, 10014773, 10015361, 10015949, 10016537, 10017125, 10017713, 10018301, 
74, 74, 662, 1250, 1838, 2426, 3014, 3602, 4190, 4778, 5366, 5954, 6542, 7130, 7718, 8306, 8894, 9482, 10070, 10658, 11246, 11834, 12422, 13010, 13598, 14186, 14774, 15362, 15950, 16538, 17126, 17714, 18302, 10000074, 10000662, 10001250, 10001838, 10002426, 10003014, 10003602, 10004190, 10004778, 10005366, 10005954, 10006542, 10007130, 10007718, 10008306, 10008894, 10009482, 10010070, 10010658, 10011246, 10011834, 10012422, 10013010, 10013598, 10014186, 10014774, 10015362, 10015950, 10016538, 10017126, 10017714, 10018302, 
75, 75, 663, 1251, 1839, 2427, 3015, 3603, 4191, 4779, 5367, 5955, 6543, 7131, 7719, 8307, 8895, 9483, 10071, 10659, 11247, 11835, 12423, 13011, 13599, 14187, 14775, 15363, 15951, 16539, 17127, 17715, 18303, 10000075, 10000663, 10001251, 10001839, 10002427, 10003015, 10003603, 10004191, 10004779, 10005367, 10005955, 10006543, 10007131, 10007719, 10008307, 10008895, 10009483, 10010071, 10010659, 10011247, 10011835, 10012423, 10013011, 10013599, 10014187, 10014775, 10015363, 10015951, 10016539, 10017127, 10017715, 10018303, 
76, 76, 664, 1252, 1840, 2428, 3016, 3604, 4192, 4780, 5368, 5956, 6544, 7132, 7720, 8308, 8896, 9484, 10072, 10660, 11248, 11836, 12424, 13012, 13600, 14188, 14776, 15364, 15952, 16540, 17128, 17716, 18304, 10000076, 10000664, 10001252, 10001840, 10002428, 10003016, 10003604, 10004192, 10004780, 10005368, 10005956, 10006544, 10007132, 10007720, 10008308, 10008896, 10009484, 10010072, 10010660, 10011248, 10011836, 10012424, 10013012, 10013600, 10014188, 10014776, 10015364, 10015952, 10016540, 10017128, 10017716, 10018304, 
77, 77, 665, 1253, 1841, 2429, 3017, 3605, 4193, 4781, 5369, 5957, 6545, 7133, 7721, 8309, 8897, 9485, 10073, 10661, 11249, 11837, 12425, 13013, 13601, 14189, 14777, 15365, 15953, 16541, 17129, 17717, 18305, 10000077, 10000665, 10001253, 10001841, 10002429, 10003017, 10003605, 10004193, 10004781, 10005369, 10005957, 10006545, 10007133, 10007721, 10008309, 10008897, 10009485, 10010073, 10010661, 10011249, 10011837, 10012425, 10013013, 10013601, 10014189, 10014777, 10015365, 10015953, 10016541, 10017129, 10017717, 10018305, 
78, 78, 666, 1254, 1842, 2430, 3018, 3606, 4194, 4782, 5370, 5958, 6546, 7134, 7722, 8310, 8898, 9486, 10074, 10662, 11250, 11838, 12426, 13014, 13602, 14190, 14778, 15366, 15954, 16542, 17130, 17718, 18306, 10000078, 10000666, 10001254, 10001842, 10002430, 10003018, 10003606, 10004194, 10004782, 10005370, 10005958, 10006546, 10007134, 10007722, 10008310, 10008898, 10009486, 10010074, 10010662, 10011250, 10011838, 10012426, 10013014, 10013602, 10014190, 10014778, 10015366, 10015954, 10016542, 10017130, 10017718, 10018306, 
79, 79, 667, 1255, 1843, 2431, 3019, 3607, 4195, 4783, 5371, 5959, 6547, 7135, 7723, 8311, 8899, 9487, 10075, 10663, 11251, 11839, 12427, 13015, 13603, 14191, 14779, 15367, 15955, 16543, 17131, 17719, 18307, 10000079, 10000667, 10001255, 10001843, 10002431, 10003019, 10003607, 10004195, 10004783, 10005371, 10005959, 10006547, 10007135, 10007723, 10008311, 10008899, 10009487, 10010075, 10010663, 10011251, 10011839, 10012427, 10013015, 10013603, 10014191, 10014779, 10015367, 10015955, 10016543, 10017131, 10017719, 10018307, 
80, 80, 668, 1256, 1844, 2432, 3020, 3608, 4196, 4784, 5372, 5960, 6548, 7136, 7724, 8312, 8900, 9488, 10076, 10664, 11252, 11840, 12428, 13016, 13604, 14192, 14780, 15368, 15956, 16544, 17132, 17720, 18308, 10000080, 10000668, 10001256, 10001844, 10002432, 10003020, 10003608, 10004196, 10004784, 10005372, 10005960, 10006548, 10007136, 10007724, 10008312, 10008900, 10009488, 10010076, 10010664, 10011252, 10011840, 10012428, 10013016, 10013604, 10014192, 10014780, 10015368, 10015956, 10016544, 10017132, 10017720, 10018308, 
81, 81, 669, 1257, 1845, 2433, 3021, 3609, 4197, 4785, 5373, 5961, 6549, 7137, 7725, 8313, 8901, 9489, 10077, 10665, 11253, 11841, 12429, 13017, 13605, 14193, 14781, 15369, 15957, 16545, 17133, 17721, 18309, 10000081, 10000669, 10001257, 10001845, 10002433, 10003021, 10003609, 10004197, 10004785, 10005373, 10005961, 10006549, 10007137, 10007725, 10008313, 10008901, 10009489, 10010077, 10010665, 10011253, 10011841, 10012429, 10013017, 10013605, 10014193, 10014781, 10015369, 10015957, 10016545, 10017133, 10017721, 10018309, 
82, 82, 670, 1258, 1846, 2434, 3022, 3610, 4198, 4786, 5374, 5962, 6550, 7138, 7726, 8314, 8902, 9490, 10078, 10666, 11254, 11842, 12430, 13018, 13606, 14194, 14782, 15370, 15958, 16546, 17134, 17722, 18310, 10000082, 10000670, 10001258, 10001846, 10002434, 10003022, 10003610, 10004198, 10004786, 10005374, 10005962, 10006550, 10007138, 10007726, 10008314, 10008902, 10009490, 10010078, 10010666, 10011254, 10011842, 10012430, 10013018, 10013606, 10014194, 10014782, 10015370, 10015958, 10016546, 10017134, 10017722, 10018310, 
83, 83, 671, 1259, 1847, 2435, 3023, 3611, 4199, 4787, 5375, 5963, 6551, 7139, 7727, 8315, 8903, 9491, 10079, 10667, 11255, 11843, 12431, 13019, 13607, 14195, 14783, 15371, 15959, 16547, 17135, 17723, 18311, 10000083, 10000671, 10001259, 10001847, 10002435, 10003023, 10003611, 10004199, 10004787, 10005375, 10005963, 10006551, 10007139, 10007727, 10008315, 10008903, 10009491, 10010079, 10010667, 10011255, 10011843, 10012431, 10013019, 10013607, 10014195, 10014783, 10015371, 10015959, 10016547, 10017135, 10017723, 10018311, 
84, 84, 672, 1260, 1848, 2436, 3024, 3612, 4200, 4788, 5376, 5964, 6552, 7140, 7728, 8316, 8904, 9492, 10080, 10668, 11256, 11844, 12432, 13020, 13608, 14196, 14784, 15372, 15960, 16548, 17136, 17724, 18312, 10000084, 10000672, 10001260, 10001848, 10002436, 10003024, 10003612, 10004200, 10004788, 10005376, 10005964, 10006552, 10007140, 10007728, 10008316, 10008904, 10009492, 10010080, 10010668, 10011256, 10011844, 10012432, 10013020, 10013608, 10014196, 10014784, 10015372, 10015960, 10016548, 10017136, 10017724, 10018312, 
85, 85, 673, 1261, 1849, 2437, 3025, 3613, 4201, 4789, 5377, 5965, 6553, 7141, 7729, 8317, 8905, 9493, 10081, 10669, 11257, 11845, 12433, 13021, 13609, 14197, 14785, 15373, 15961, 16549, 17137, 17725, 18313, 10000085, 10000673, 10001261, 10001849, 10002437, 10003025, 10003613, 10004201, 10004789, 10005377, 10005965, 10006553, 10007141, 10007729, 10008317, 10008905, 10009493, 10010081, 10010669, 10011257, 10011845, 10012433, 10013021, 10013609, 10014197, 10014785, 10015373, 10015961, 10016549, 10017137, 10017725, 10018313, 
86, 86, 674, 1262, 1850, 2438, 3026, 3614, 4202, 4790, 5378, 5966, 6554, 7142, 7730, 8318, 8906, 9494, 10082, 10670, 11258, 11846, 12434, 13022, 13610, 14198, 14786, 15374, 15962, 16550, 17138, 17726, 18314, 10000086, 10000674, 10001262, 10001850, 10002438, 10003026, 10003614, 10004202, 10004790, 10005378, 10005966, 10006554, 10007142, 10007730, 10008318, 10008906, 10009494, 10010082, 10010670, 10011258, 10011846, 10012434, 10013022, 10013610, 10014198, 10014786, 10015374, 10015962, 10016550, 10017138, 10017726, 10018314, 
87, 87, 675, 1263, 1851, 2439, 3027, 3615, 4203, 4791, 5379, 5967, 6555, 7143, 7731, 8319, 8907, 9495, 10083, 10671, 11259, 11847, 12435, 13023, 13611, 14199, 14787, 15375, 15963, 16551, 17139, 17727, 18315, 10000087, 10000675, 10001263, 10001851, 10002439, 10003027, 10003615, 10004203, 10004791, 10005379, 10005967, 10006555, 10007143, 10007731, 10008319, 10008907, 10009495, 10010083, 10010671, 10011259, 10011847, 10012435, 10013023, 10013611, 10014199, 10014787, 10015375, 10015963, 10016551, 10017139, 10017727, 10018315, 
88, 88, 676, 1264, 1852, 2440, 3028, 3616, 4204, 4792, 5380, 5968, 6556, 7144, 7732, 8320, 8908, 9496, 10084, 10672, 11260, 11848, 12436, 13024, 13612, 14200, 14788, 15376, 15964, 16552, 17140, 17728, 18316, 10000088, 10000676, 10001264, 10001852, 10002440, 10003028, 10003616, 10004204, 10004792, 10005380, 10005968, 10006556, 10007144, 10007732, 10008320, 10008908, 10009496, 10010084, 10010672, 10011260, 10011848, 10012436, 10013024, 10013612, 10014200, 10014788, 10015376, 10015964, 10016552, 10017140, 10017728, 10018316, 
89, 89, 677, 1265, 1853, 2441, 3029, 3617, 4205, 4793, 5381, 5969, 6557, 7145, 7733, 8321, 8909, 9497, 10085, 10673, 11261, 11849, 12437, 13025, 13613, 14201, 14789, 15377, 15965, 16553, 17141, 17729, 18317, 10000089, 10000677, 10001265, 10001853, 10002441, 10003029, 10003617, 10004205, 10004793, 10005381, 10005969, 10006557, 10007145, 10007733, 10008321, 10008909, 10009497, 10010085, 10010673, 10011261, 10011849, 10012437, 10013025, 10013613, 10014201, 10014789, 10015377, 10015965, 10016553, 10017141, 10017729, 10018317, 
90, 90, 678, 1266, 1854, 2442, 3030, 3618, 4206, 4794, 5382, 5970, 6558, 7146, 7734, 8322, 8910, 9498, 10086, 10674, 11262, 11850, 12438, 13026, 13614, 14202, 14790, 15378, 15966, 16554, 17142, 17730, 18318, 10000090, 10000678, 10001266, 10001854, 10002442, 10003030, 10003618, 10004206, 10004794, 10005382, 10005970, 10006558, 10007146, 10007734, 10008322, 10008910, 10009498, 10010086, 10010674, 10011262, 10011850, 10012438, 10013026, 10013614, 10014202, 10014790, 10015378, 10015966, 10016554, 10017142, 10017730, 10018318, 
91, 91, 679, 1267, 1855, 2443, 3031, 3619, 4207, 4795, 5383, 5971, 6559, 7147, 7735, 8323, 8911, 9499, 10087, 10675, 11263, 11851, 12439, 13027, 13615, 14203, 14791, 15379, 15967, 16555, 17143, 17731, 18319, 10000091, 10000679, 10001267, 10001855, 10002443, 10003031, 10003619, 10004207, 10004795, 10005383, 10005971, 10006559, 10007147, 10007735, 10008323, 10008911, 10009499, 10010087, 10010675, 10011263, 10011851, 10012439, 10013027, 10013615, 10014203, 10014791, 10015379, 10015967, 10016555, 10017143, 10017731, 10018319, 
92, 92, 680, 1268, 1856, 2444, 3032, 3620, 4208, 4796, 5384, 5972, 6560, 7148, 7736, 8324, 8912, 9500, 10088, 10676, 11264, 11852, 12440, 13028, 13616, 14204, 14792, 15380, 15968, 16556, 17144, 17732, 18320, 10000092, 10000680, 10001268, 10001856, 10002444, 10003032, 10003620, 10004208, 10004796, 10005384, 10005972, 10006560, 10007148, 10007736, 10008324, 10008912, 10009500, 10010088, 10010676, 10011264, 10011852, 10012440, 10013028, 10013616, 10014204, 10014792, 10015380, 10015968, 10016556, 10017144, 10017732, 10018320, 
93, 93, 681, 1269, 1857, 2445, 3033, 3621, 4209, 4797, 5385, 5973, 6561, 7149, 7737, 8325, 8913, 9501, 10089, 10677, 11265, 11853, 12441, 13029, 13617, 14205, 14793, 15381, 15969, 16557, 17145, 17733, 18321, 10000093, 10000681, 10001269, 10001857, 10002445, 10003033, 10003621, 10004209, 10004797, 10005385, 10005973, 10006561, 10007149, 10007737, 10008325, 10008913, 10009501, 10010089, 10010677, 10011265, 10011853, 10012441, 10013029, 10013617, 10014205, 10014793, 10015381, 10015969, 10016557, 10017145, 10017733, 10018321, 
94, 94, 682, 1270, 1858, 2446, 3034, 3622, 4210, 4798, 5386, 5974, 6562, 7150, 7738, 8326, 8914, 9502, 10090, 10678, 11266, 11854, 12442, 13030, 13618, 14206, 14794, 15382, 15970, 16558, 17146, 17734, 18322, 10000094, 10000682, 10001270, 10001858, 10002446, 10003034, 10003622, 10004210, 10004798, 10005386, 10005974, 10006562, 10007150, 10007738, 10008326, 10008914, 10009502, 10010090, 10010678, 10011266, 10011854, 10012442, 10013030, 10013618, 10014206, 10014794, 10015382, 10015970, 10016558, 10017146, 10017734, 10018322, 
95, 95, 683, 1271, 1859, 2447, 3035, 3623, 4211, 4799, 5387, 5975, 6563, 7151, 7739, 8327, 8915, 9503, 10091, 10679, 11267, 11855, 12443, 13031, 13619, 14207, 14795, 15383, 15971, 16559, 17147, 17735, 18323, 10000095, 10000683, 10001271, 10001859, 10002447, 10003035, 10003623, 10004211, 10004799, 10005387, 10005975, 10006563, 10007151, 10007739, 10008327, 10008915, 10009503, 10010091, 10010679, 10011267, 10011855, 10012443, 10013031, 10013619, 10014207, 10014795, 10015383, 10015971, 10016559, 10017147, 10017735, 10018323, 
96, 96, 684, 1272, 1860, 2448, 3036, 3624, 4212, 4800, 5388, 5976, 6564, 7152, 7740, 8328, 8916, 9504, 10092, 10680, 11268, 11856, 12444, 13032, 13620, 14208, 14796, 15384, 15972, 16560, 17148, 17736, 18324, 10000096, 10000684, 10001272, 10001860, 10002448, 10003036, 10003624, 10004212, 10004800, 10005388, 10005976, 10006564, 10007152, 10007740, 10008328, 10008916, 10009504, 10010092, 10010680, 10011268, 10011856, 10012444, 10013032, 10013620, 10014208, 10014796, 10015384, 10015972, 10016560, 10017148, 10017736, 10018324, 
97, 97, 685, 1273, 1861, 2449, 3037, 3625, 4213, 4801, 5389, 5977, 6565, 7153, 7741, 8329, 8917, 9505, 10093, 10681, 11269, 11857, 12445, 13033, 13621, 14209, 14797, 15385, 15973, 16561, 17149, 17737, 18325, 10000097, 10000685, 10001273, 10001861, 10002449, 10003037, 10003625, 10004213, 10004801, 10005389, 10005977, 10006565, 10007153, 10007741, 10008329, 10008917, 10009505, 10010093, 10010681, 10011269, 10011857, 10012445, 10013033, 10013621, 10014209, 10014797, 10015385, 10015973, 10016561, 10017149, 10017737, 10018325, 
98, 98, 686, 1274, 1862, 2450, 3038, 3626, 4214, 4802, 5390, 5978, 6566, 7154, 7742, 8330, 8918, 9506, 10094, 10682, 11270, 11858, 12446, 13034, 13622, 14210, 14798, 15386, 15974, 16562, 17150, 17738, 18326, 10000098, 10000686, 10001274, 10001862, 10002450, 10003038, 10003626, 10004214, 10004802, 10005390, 10005978, 10006566, 10007154, 10007742, 10008330, 10008918, 10009506, 10010094, 10010682, 10011270, 10011858, 10012446, 10013034, 10013622, 10014210, 10014798, 10015386, 10015974, 10016562, 10017150, 10017738, 10018326, 
99, 99, 687, 1275, 1863, 2451, 3039, 3627, 4215, 4803, 5391, 5979, 6567, 7155, 7743, 8331, 8919, 9507, 10095, 10683, 11271, 11859, 12447, 13035, 13623, 14211, 14799, 15387, 15975, 16563, 17151, 17739, 18327, 10000099, 10000687, 10001275, 10001863, 10002451, 10003039, 10003627, 10004215, 10004803, 10005391, 10005979, 10006567, 10007155, 10007743, 10008331, 10008919, 10009507, 10010095, 10010683, 10011271, 10011859, 10012447, 10013035, 10013623, 10014211, 10014799, 10015387, 10015975, 10016563, 10017151, 10017739, 10018327, 
