60, 60, 614, 1168, 1722, 2276, 2830, 3384, 3938, 4492, 5046, 5600, 6154, 6708, 7262, 7816, 8370, 8924, 9478, 10032, 10586, 11140, 11694, 12248, 12802, 13356, 13910, 14464, 15018, 15572, 16126, 16680, 17234, 10000060, 10000614, 10001168, 10001722, 10002276, 10002830, 10003384, 10003938, 10004492, 10005046, 10005600, 10006154, 10006708, 10007262, 10007816, 10008370, 10008924, 10009478, 10010032, 10010586, 10011140, 10011694, 10012248, 10012802, 10013356, 10013910, 10014464, 10015018, 10015572, 10016126, 10016680, 10017234, 
61, 61, 615, 1169, 1723, 2277, 2831, 3385, 3939, 4493, 5047, 5601, 6155, 6709, 7263, 7817, 8371, 8925, 9479, 10033, 10587, 11141, 11695, 12249, 12803, 13357, 13911, 14465, 15019, 15573, 16127, 16681, 17235, 10000061, 10000615, 10001169, 10001723, 10002277, 10002831, 10003385, 10003939, 10004493, 10005047, 10005601, 10006155, 10006709, 10007263, 10007817, 10008371, 10008925, 10009479, 10010033, 10010587, 10011141, 10011695, 10012249, 10012803, 10013357, 10013911, 10014465, 10015019, 10015573, 10016127, 10016681, 10017235, 
62, 62, 616, 1170, 1724, 2278, 2832, 3386, 3940, 4494, 5048, 5602, 6156, 6710, 7264, 7818, 8372, 8926, 9480, 10034, 10588, 11142, 11696, 12250, 12804, 13358, 13912, 14466, 15020, 15574, 16128, 16682, 17236, 10000062, 10000616, 10001170, 10001724, 10002278, 10002832, 10003386, 10003940, 10004494, 10005048, 10005602, 10006156, 10006710, 10007264, 10007818, 10008372, 10008926, 10009480, 10010034, 10010588, 10011142, 10011696, 10012250, 10012804, 10013358, 10013912, 10014466, 10015020, 10015574, 10016128, 10016682, 10017236, 
63, 63, 617, 1171, 1725, 2279, 2833, 3387, 3941, 4495, 5049, 5603, 6157, 6711, 7265, 7819, 8373, 8927, 9481, 10035, 10589, 11143, 11697, 12251, 12805, 13359, 13913, 14467, 15021, 15575, 16129, 16683, 17237, 10000063, 10000617, 10001171, 10001725, 10002279, 10002833, 10003387, 10003941, 10004495, 10005049, 10005603, 10006157, 10006711, 10007265, 10007819, 10008373, 10008927, 10009481, 10010035, 10010589, 10011143, 10011697, 10012251, 10012805, 10013359, 10013913, 10014467, 10015021, 10015575, 10016129, 10016683, 10017237, 
64, 64, 618, 1172, 1726, 2280, 2834, 3388, 3942, 4496, 5050, 5604, 6158, 6712, 7266, 7820, 8374, 8928, 9482, 10036, 10590, 11144, 11698, 12252, 12806, 13360, 13914, 14468, 15022, 15576, 16130, 16684, 17238, 10000064, 10000618, 10001172, 10001726, 10002280, 10002834, 10003388, 10003942, 10004496, 10005050, 10005604, 10006158, 10006712, 10007266, 10007820, 10008374, 10008928, 10009482, 10010036, 10010590, 10011144, 10011698, 10012252, 10012806, 10013360, 10013914, 10014468, 10015022, 10015576, 10016130, 10016684, 10017238, 
65, 65, 619, 1173, 1727, 2281, 2835, 3389, 3943, 4497, 5051, 5605, 6159, 6713, 7267, 7821, 8375, 8929, 9483, 10037, 10591, 11145, 11699, 12253, 12807, 13361, 13915, 14469, 15023, 15577, 16131, 16685, 17239, 10000065, 10000619, 10001173, 10001727, 10002281, 10002835, 10003389, 10003943, 10004497, 10005051, 10005605, 10006159, 10006713, 10007267, 10007821, 10008375, 10008929, 10009483, 10010037, 10010591, 10011145, 10011699, 10012253, 10012807, 10013361, 10013915, 10014469, 10015023, 10015577, 10016131, 10016685, 10017239, 
66, 66, 620, 1174, 1728, 2282, 2836, 3390, 3944, 4498, 5052, 5606, 6160, 6714, 7268, 7822, 8376, 8930, 9484, 10038, 10592, 11146, 11700, 12254, 12808, 13362, 13916, 14470, 15024, 15578, 16132, 16686, 17240, 10000066, 10000620, 10001174, 10001728, 10002282, 10002836, 10003390, 10003944, 10004498, 10005052, 10005606, 10006160, 10006714, 10007268, 10007822, 10008376, 10008930, 10009484, 10010038, 10010592, 10011146, 10011700, 10012254, 10012808, 10013362, 10013916, 10014470, 10015024, 10015578, 10016132, 10016686, 10017240, 
67, 67, 621, 1175, 1729, 2283, 2837, 3391, 3945, 4499, 5053, 5607, 6161, 6715, 7269, 7823, 8377, 8931, 9485, 10039, 10593, 11147, 11701, 12255, 12809, 13363, 13917, 14471, 15025, 15579, 16133, 16687, 17241, 10000067, 10000621, 10001175, 10001729, 10002283, 10002837, 10003391, 10003945, 10004499, 10005053, 10005607, 10006161, 10006715, 10007269, 10007823, 10008377, 10008931, 10009485, 10010039, 10010593, 10011147, 10011701, 10012255, 10012809, 10013363, 10013917, 10014471, 10015025, 10015579, 10016133, 10016687, 10017241, 
68, 68, 622, 1176, 1730, 2284, 2838, 3392, 3946, 4500, 5054, 5608, 6162, 6716, 7270, 7824, 8378, 8932, 9486, 10040, 10594, 11148, 11702, 12256, 12810, 13364, 13918, 14472, 15026, 15580, 16134, 16688, 17242, 10000068, 10000622, 10001176, 10001730, 10002284, 10002838, 10003392, 10003946, 10004500, 10005054, 10005608, 10006162, 10006716, 10007270, 10007824, 10008378, 10008932, 10009486, 10010040, 10010594, 10011148, 10011702, 10012256, 10012810, 10013364, 10013918, 10014472, 10015026, 10015580, 10016134, 10016688, 10017242, 
69, 69, 623, 1177, 1731, 2285, 2839, 3393, 3947, 4501, 5055, 5609, 6163, 6717, 7271, 7825, 8379, 8933, 9487, 10041, 10595, 11149, 11703, 12257, 12811, 13365, 13919, 14473, 15027, 15581, 16135, 16689, 17243, 10000069, 10000623, 10001177, 10001731, 10002285, 10002839, 10003393, 10003947, 10004501, 10005055, 10005609, 10006163, 10006717, 10007271, 10007825, 10008379, 10008933, 10009487, 10010041, 10010595, 10011149, 10011703, 10012257, 10012811, 10013365, 10013919, 10014473, 10015027, 10015581, 10016135, 10016689, 10017243, 
70, 70, 624, 1178, 1732, 2286, 2840, 3394, 3948, 4502, 5056, 5610, 6164, 6718, 7272, 7826, 8380, 8934, 9488, 10042, 10596, 11150, 11704, 12258, 12812, 13366, 13920, 14474, 15028, 15582, 16136, 16690, 17244, 10000070, 10000624, 10001178, 10001732, 10002286, 10002840, 10003394, 10003948, 10004502, 10005056, 10005610, 10006164, 10006718, 10007272, 10007826, 10008380, 10008934, 10009488, 10010042, 10010596, 10011150, 10011704, 10012258, 10012812, 10013366, 10013920, 10014474, 10015028, 10015582, 10016136, 10016690, 10017244, 
71, 71, 625, 1179, 1733, 2287, 2841, 3395, 3949, 4503, 5057, 5611, 6165, 6719, 7273, 7827, 8381, 8935, 9489, 10043, 10597, 11151, 11705, 12259, 12813, 13367, 13921, 14475, 15029, 15583, 16137, 16691, 17245, 10000071, 10000625, 10001179, 10001733, 10002287, 10002841, 10003395, 10003949, 10004503, 10005057, 10005611, 10006165, 10006719, 10007273, 10007827, 10008381, 10008935, 10009489, 10010043, 10010597, 10011151, 10011705, 10012259, 10012813, 10013367, 10013921, 10014475, 10015029, 10015583, 10016137, 10016691, 10017245, 
72, 72, 626, 1180, 1734, 2288, 2842, 3396, 3950, 4504, 5058, 5612, 6166, 6720, 7274, 7828, 8382, 8936, 9490, 10044, 10598, 11152, 11706, 12260, 12814, 13368, 13922, 14476, 15030, 15584, 16138, 16692, 17246, 10000072, 10000626, 10001180, 10001734, 10002288, 10002842, 10003396, 10003950, 10004504, 10005058, 10005612, 10006166, 10006720, 10007274, 10007828, 10008382, 10008936, 10009490, 10010044, 10010598, 10011152, 10011706, 10012260, 10012814, 10013368, 10013922, 10014476, 10015030, 10015584, 10016138, 10016692, 10017246, 
73, 73, 627, 1181, 1735, 2289, 2843, 3397, 3951, 4505, 5059, 5613, 6167, 6721, 7275, 7829, 8383, 8937, 9491, 10045, 10599, 11153, 11707, 12261, 12815, 13369, 13923, 14477, 15031, 15585, 16139, 16693, 17247, 10000073, 10000627, 10001181, 10001735, 10002289, 10002843, 10003397, 10003951, 10004505, 10005059, 10005613, 10006167, 10006721, 10007275, 10007829, 10008383, 10008937, 10009491, 10010045, 10010599, 10011153, 10011707, 10012261, 10012815, 10013369, 10013923, 10014477, 10015031, 10015585, 10016139, 10016693, 10017247, 
74, 74, 628, 1182, 1736, 2290, 2844, 3398, 3952, 4506, 5060, 5614, 6168, 6722, 7276, 7830, 8384, 8938, 9492, 10046, 10600, 11154, 11708, 12262, 12816, 13370, 13924, 14478, 15032, 15586, 16140, 16694, 17248, 10000074, 10000628, 10001182, 10001736, 10002290, 10002844, 10003398, 10003952, 10004506, 10005060, 10005614, 10006168, 10006722, 10007276, 10007830, 10008384, 10008938, 10009492, 10010046, 10010600, 10011154, 10011708, 10012262, 10012816, 10013370, 10013924, 10014478, 10015032, 10015586, 10016140, 10016694, 10017248, 
75, 75, 629, 1183, 1737, 2291, 2845, 3399, 3953, 4507, 5061, 5615, 6169, 6723, 7277, 7831, 8385, 8939, 9493, 10047, 10601, 11155, 11709, 12263, 12817, 13371, 13925, 14479, 15033, 15587, 16141, 16695, 17249, 10000075, 10000629, 10001183, 10001737, 10002291, 10002845, 10003399, 10003953, 10004507, 10005061, 10005615, 10006169, 10006723, 10007277, 10007831, 10008385, 10008939, 10009493, 10010047, 10010601, 10011155, 10011709, 10012263, 10012817, 10013371, 10013925, 10014479, 10015033, 10015587, 10016141, 10016695, 10017249, 
76, 76, 630, 1184, 1738, 2292, 2846, 3400, 3954, 4508, 5062, 5616, 6170, 6724, 7278, 7832, 8386, 8940, 9494, 10048, 10602, 11156, 11710, 12264, 12818, 13372, 13926, 14480, 15034, 15588, 16142, 16696, 17250, 10000076, 10000630, 10001184, 10001738, 10002292, 10002846, 10003400, 10003954, 10004508, 10005062, 10005616, 10006170, 10006724, 10007278, 10007832, 10008386, 10008940, 10009494, 10010048, 10010602, 10011156, 10011710, 10012264, 10012818, 10013372, 10013926, 10014480, 10015034, 10015588, 10016142, 10016696, 10017250, 
77, 77, 631, 1185, 1739, 2293, 2847, 3401, 3955, 4509, 5063, 5617, 6171, 6725, 7279, 7833, 8387, 8941, 9495, 10049, 10603, 11157, 11711, 12265, 12819, 13373, 13927, 14481, 15035, 15589, 16143, 16697, 17251, 10000077, 10000631, 10001185, 10001739, 10002293, 10002847, 10003401, 10003955, 10004509, 10005063, 10005617, 10006171, 10006725, 10007279, 10007833, 10008387, 10008941, 10009495, 10010049, 10010603, 10011157, 10011711, 10012265, 10012819, 10013373, 10013927, 10014481, 10015035, 10015589, 10016143, 10016697, 10017251, 
78, 78, 632, 1186, 1740, 2294, 2848, 3402, 3956, 4510, 5064, 5618, 6172, 6726, 7280, 7834, 8388, 8942, 9496, 10050, 10604, 11158, 11712, 12266, 12820, 13374, 13928, 14482, 15036, 15590, 16144, 16698, 17252, 10000078, 10000632, 10001186, 10001740, 10002294, 10002848, 10003402, 10003956, 10004510, 10005064, 10005618, 10006172, 10006726, 10007280, 10007834, 10008388, 10008942, 10009496, 10010050, 10010604, 10011158, 10011712, 10012266, 10012820, 10013374, 10013928, 10014482, 10015036, 10015590, 10016144, 10016698, 10017252, 
79, 79, 633, 1187, 1741, 2295, 2849, 3403, 3957, 4511, 5065, 5619, 6173, 6727, 7281, 7835, 8389, 8943, 9497, 10051, 10605, 11159, 11713, 12267, 12821, 13375, 13929, 14483, 15037, 15591, 16145, 16699, 17253, 10000079, 10000633, 10001187, 10001741, 10002295, 10002849, 10003403, 10003957, 10004511, 10005065, 10005619, 10006173, 10006727, 10007281, 10007835, 10008389, 10008943, 10009497, 10010051, 10010605, 10011159, 10011713, 10012267, 10012821, 10013375, 10013929, 10014483, 10015037, 10015591, 10016145, 10016699, 10017253, 
80, 80, 634, 1188, 1742, 2296, 2850, 3404, 3958, 4512, 5066, 5620, 6174, 6728, 7282, 7836, 8390, 8944, 9498, 10052, 10606, 11160, 11714, 12268, 12822, 13376, 13930, 14484, 15038, 15592, 16146, 16700, 17254, 10000080, 10000634, 10001188, 10001742, 10002296, 10002850, 10003404, 10003958, 10004512, 10005066, 10005620, 10006174, 10006728, 10007282, 10007836, 10008390, 10008944, 10009498, 10010052, 10010606, 10011160, 10011714, 10012268, 10012822, 10013376, 10013930, 10014484, 10015038, 10015592, 10016146, 10016700, 10017254, 
81, 81, 635, 1189, 1743, 2297, 2851, 3405, 3959, 4513, 5067, 5621, 6175, 6729, 7283, 7837, 8391, 8945, 9499, 10053, 10607, 11161, 11715, 12269, 12823, 13377, 13931, 14485, 15039, 15593, 16147, 16701, 17255, 10000081, 10000635, 10001189, 10001743, 10002297, 10002851, 10003405, 10003959, 10004513, 10005067, 10005621, 10006175, 10006729, 10007283, 10007837, 10008391, 10008945, 10009499, 10010053, 10010607, 10011161, 10011715, 10012269, 10012823, 10013377, 10013931, 10014485, 10015039, 10015593, 10016147, 10016701, 10017255, 
82, 82, 636, 1190, 1744, 2298, 2852, 3406, 3960, 4514, 5068, 5622, 6176, 6730, 7284, 7838, 8392, 8946, 9500, 10054, 10608, 11162, 11716, 12270, 12824, 13378, 13932, 14486, 15040, 15594, 16148, 16702, 17256, 10000082, 10000636, 10001190, 10001744, 10002298, 10002852, 10003406, 10003960, 10004514, 10005068, 10005622, 10006176, 10006730, 10007284, 10007838, 10008392, 10008946, 10009500, 10010054, 10010608, 10011162, 10011716, 10012270, 10012824, 10013378, 10013932, 10014486, 10015040, 10015594, 10016148, 10016702, 10017256, 
83, 83, 637, 1191, 1745, 2299, 2853, 3407, 3961, 4515, 5069, 5623, 6177, 6731, 7285, 7839, 8393, 8947, 9501, 10055, 10609, 11163, 11717, 12271, 12825, 13379, 13933, 14487, 15041, 15595, 16149, 16703, 17257, 10000083, 10000637, 10001191, 10001745, 10002299, 10002853, 10003407, 10003961, 10004515, 10005069, 10005623, 10006177, 10006731, 10007285, 10007839, 10008393, 10008947, 10009501, 10010055, 10010609, 10011163, 10011717, 10012271, 10012825, 10013379, 10013933, 10014487, 10015041, 10015595, 10016149, 10016703, 10017257, 
84, 84, 638, 1192, 1746, 2300, 2854, 3408, 3962, 4516, 5070, 5624, 6178, 6732, 7286, 7840, 8394, 8948, 9502, 10056, 10610, 11164, 11718, 12272, 12826, 13380, 13934, 14488, 15042, 15596, 16150, 16704, 17258, 10000084, 10000638, 10001192, 10001746, 10002300, 10002854, 10003408, 10003962, 10004516, 10005070, 10005624, 10006178, 10006732, 10007286, 10007840, 10008394, 10008948, 10009502, 10010056, 10010610, 10011164, 10011718, 10012272, 10012826, 10013380, 10013934, 10014488, 10015042, 10015596, 10016150, 10016704, 10017258, 
85, 85, 639, 1193, 1747, 2301, 2855, 3409, 3963, 4517, 5071, 5625, 6179, 6733, 7287, 7841, 8395, 8949, 9503, 10057, 10611, 11165, 11719, 12273, 12827, 13381, 13935, 14489, 15043, 15597, 16151, 16705, 17259, 10000085, 10000639, 10001193, 10001747, 10002301, 10002855, 10003409, 10003963, 10004517, 10005071, 10005625, 10006179, 10006733, 10007287, 10007841, 10008395, 10008949, 10009503, 10010057, 10010611, 10011165, 10011719, 10012273, 10012827, 10013381, 10013935, 10014489, 10015043, 10015597, 10016151, 10016705, 10017259, 
86, 86, 640, 1194, 1748, 2302, 2856, 3410, 3964, 4518, 5072, 5626, 6180, 6734, 7288, 7842, 8396, 8950, 9504, 10058, 10612, 11166, 11720, 12274, 12828, 13382, 13936, 14490, 15044, 15598, 16152, 16706, 17260, 10000086, 10000640, 10001194, 10001748, 10002302, 10002856, 10003410, 10003964, 10004518, 10005072, 10005626, 10006180, 10006734, 10007288, 10007842, 10008396, 10008950, 10009504, 10010058, 10010612, 10011166, 10011720, 10012274, 10012828, 10013382, 10013936, 10014490, 10015044, 10015598, 10016152, 10016706, 10017260, 
87, 87, 641, 1195, 1749, 2303, 2857, 3411, 3965, 4519, 5073, 5627, 6181, 6735, 7289, 7843, 8397, 8951, 9505, 10059, 10613, 11167, 11721, 12275, 12829, 13383, 13937, 14491, 15045, 15599, 16153, 16707, 17261, 10000087, 10000641, 10001195, 10001749, 10002303, 10002857, 10003411, 10003965, 10004519, 10005073, 10005627, 10006181, 10006735, 10007289, 10007843, 10008397, 10008951, 10009505, 10010059, 10010613, 10011167, 10011721, 10012275, 10012829, 10013383, 10013937, 10014491, 10015045, 10015599, 10016153, 10016707, 10017261, 
88, 88, 642, 1196, 1750, 2304, 2858, 3412, 3966, 4520, 5074, 5628, 6182, 6736, 7290, 7844, 8398, 8952, 9506, 10060, 10614, 11168, 11722, 12276, 12830, 13384, 13938, 14492, 15046, 15600, 16154, 16708, 17262, 10000088, 10000642, 10001196, 10001750, 10002304, 10002858, 10003412, 10003966, 10004520, 10005074, 10005628, 10006182, 10006736, 10007290, 10007844, 10008398, 10008952, 10009506, 10010060, 10010614, 10011168, 10011722, 10012276, 10012830, 10013384, 10013938, 10014492, 10015046, 10015600, 10016154, 10016708, 10017262, 
89, 89, 643, 1197, 1751, 2305, 2859, 3413, 3967, 4521, 5075, 5629, 6183, 6737, 7291, 7845, 8399, 8953, 9507, 10061, 10615, 11169, 11723, 12277, 12831, 13385, 13939, 14493, 15047, 15601, 16155, 16709, 17263, 10000089, 10000643, 10001197, 10001751, 10002305, 10002859, 10003413, 10003967, 10004521, 10005075, 10005629, 10006183, 10006737, 10007291, 10007845, 10008399, 10008953, 10009507, 10010061, 10010615, 10011169, 10011723, 10012277, 10012831, 10013385, 10013939, 10014493, 10015047, 10015601, 10016155, 10016709, 10017263, 
90, 90, 644, 1198, 1752, 2306, 2860, 3414, 3968, 4522, 5076, 5630, 6184, 6738, 7292, 7846, 8400, 8954, 9508, 10062, 10616, 11170, 11724, 12278, 12832, 13386, 13940, 14494, 15048, 15602, 16156, 16710, 17264, 10000090, 10000644, 10001198, 10001752, 10002306, 10002860, 10003414, 10003968, 10004522, 10005076, 10005630, 10006184, 10006738, 10007292, 10007846, 10008400, 10008954, 10009508, 10010062, 10010616, 10011170, 10011724, 10012278, 10012832, 10013386, 10013940, 10014494, 10015048, 10015602, 10016156, 10016710, 10017264, 
91, 91, 645, 1199, 1753, 2307, 2861, 3415, 3969, 4523, 5077, 5631, 6185, 6739, 7293, 7847, 8401, 8955, 9509, 10063, 10617, 11171, 11725, 12279, 12833, 13387, 13941, 14495, 15049, 15603, 16157, 16711, 17265, 10000091, 10000645, 10001199, 10001753, 10002307, 10002861, 10003415, 10003969, 10004523, 10005077, 10005631, 10006185, 10006739, 10007293, 10007847, 10008401, 10008955, 10009509, 10010063, 10010617, 10011171, 10011725, 10012279, 10012833, 10013387, 10013941, 10014495, 10015049, 10015603, 10016157, 10016711, 10017265, 
92, 92, 646, 1200, 1754, 2308, 2862, 3416, 3970, 4524, 5078, 5632, 6186, 6740, 7294, 7848, 8402, 8956, 9510, 10064, 10618, 11172, 11726, 12280, 12834, 13388, 13942, 14496, 15050, 15604, 16158, 16712, 17266, 10000092, 10000646, 10001200, 10001754, 10002308, 10002862, 10003416, 10003970, 10004524, 10005078, 10005632, 10006186, 10006740, 10007294, 10007848, 10008402, 10008956, 10009510, 10010064, 10010618, 10011172, 10011726, 10012280, 10012834, 10013388, 10013942, 10014496, 10015050, 10015604, 10016158, 10016712, 10017266, 
93, 93, 647, 1201, 1755, 2309, 2863, 3417, 3971, 4525, 5079, 5633, 6187, 6741, 7295, 7849, 8403, 8957, 9511, 10065, 10619, 11173, 11727, 12281, 12835, 13389, 13943, 14497, 15051, 15605, 16159, 16713, 17267, 10000093, 10000647, 10001201, 10001755, 10002309, 10002863, 10003417, 10003971, 10004525, 10005079, 10005633, 10006187, 10006741, 10007295, 10007849, 10008403, 10008957, 10009511, 10010065, 10010619, 10011173, 10011727, 10012281, 10012835, 10013389, 10013943, 10014497, 10015051, 10015605, 10016159, 10016713, 10017267, 
94, 94, 648, 1202, 1756, 2310, 2864, 3418, 3972, 4526, 5080, 5634, 6188, 6742, 7296, 7850, 8404, 8958, 9512, 10066, 10620, 11174, 11728, 12282, 12836, 13390, 13944, 14498, 15052, 15606, 16160, 16714, 17268, 10000094, 10000648, 10001202, 10001756, 10002310, 10002864, 10003418, 10003972, 10004526, 10005080, 10005634, 10006188, 10006742, 10007296, 10007850, 10008404, 10008958, 10009512, 10010066, 10010620, 10011174, 10011728, 10012282, 10012836, 10013390, 10013944, 10014498, 10015052, 10015606, 10016160, 10016714, 10017268, 
95, 95, 649, 1203, 1757, 2311, 2865, 3419, 3973, 4527, 5081, 5635, 6189, 6743, 7297, 7851, 8405, 8959, 9513, 10067, 10621, 11175, 11729, 12283, 12837, 13391, 13945, 14499, 15053, 15607, 16161, 16715, 17269, 10000095, 10000649, 10001203, 10001757, 10002311, 10002865, 10003419, 10003973, 10004527, 10005081, 10005635, 10006189, 10006743, 10007297, 10007851, 10008405, 10008959, 10009513, 10010067, 10010621, 10011175, 10011729, 10012283, 10012837, 10013391, 10013945, 10014499, 10015053, 10015607, 10016161, 10016715, 10017269, 
96, 96, 650, 1204, 1758, 2312, 2866, 3420, 3974, 4528, 5082, 5636, 6190, 6744, 7298, 7852, 8406, 8960, 9514, 10068, 10622, 11176, 11730, 12284, 12838, 13392, 13946, 14500, 15054, 15608, 16162, 16716, 17270, 10000096, 10000650, 10001204, 10001758, 10002312, 10002866, 10003420, 10003974, 10004528, 10005082, 10005636, 10006190, 10006744, 10007298, 10007852, 10008406, 10008960, 10009514, 10010068, 10010622, 10011176, 10011730, 10012284, 10012838, 10013392, 10013946, 10014500, 10015054, 10015608, 10016162, 10016716, 10017270, 
97, 97, 651, 1205, 1759, 2313, 2867, 3421, 3975, 4529, 5083, 5637, 6191, 6745, 7299, 7853, 8407, 8961, 9515, 10069, 10623, 11177, 11731, 12285, 12839, 13393, 13947, 14501, 15055, 15609, 16163, 16717, 17271, 10000097, 10000651, 10001205, 10001759, 10002313, 10002867, 10003421, 10003975, 10004529, 10005083, 10005637, 10006191, 10006745, 10007299, 10007853, 10008407, 10008961, 10009515, 10010069, 10010623, 10011177, 10011731, 10012285, 10012839, 10013393, 10013947, 10014501, 10015055, 10015609, 10016163, 10016717, 10017271, 
98, 98, 652, 1206, 1760, 2314, 2868, 3422, 3976, 4530, 5084, 5638, 6192, 6746, 7300, 7854, 8408, 8962, 9516, 10070, 10624, 11178, 11732, 12286, 12840, 13394, 13948, 14502, 15056, 15610, 16164, 16718, 17272, 10000098, 10000652, 10001206, 10001760, 10002314, 10002868, 10003422, 10003976, 10004530, 10005084, 10005638, 10006192, 10006746, 10007300, 10007854, 10008408, 10008962, 10009516, 10010070, 10010624, 10011178, 10011732, 10012286, 10012840, 10013394, 10013948, 10014502, 10015056, 10015610, 10016164, 10016718, 10017272, 
99, 99, 653, 1207, 1761, 2315, 2869, 3423, 3977, 4531, 5085, 5639, 6193, 6747, 7301, 7855, 8409, 8963, 9517, 10071, 10625, 11179, 11733, 12287, 12841, 13395, 13949, 14503, 15057, 15611, 16165, 16719, 17273, 10000099, 10000653, 10001207, 10001761, 10002315, 10002869, 10003423, 10003977, 10004531, 10005085, 10005639, 10006193, 10006747, 10007301, 10007855, 10008409, 10008963, 10009517, 10010071, 10010625, 10011179, 10011733, 10012287, 10012841, 10013395, 10013949, 10014503, 10015057, 10015611, 10016165, 10016719, 10017273, 
