0, 0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
79, 1021, 1023, 926, 928, 930, 833, 835, 837, 944, 946, 948, 851, 853, 855, 758, 760, 762, 869, 871, 873, 776, 778, 780, 683, 685, 687, 794, 796, 798, 701, 703, 705, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
80, 1022, 1024, 1026, 929, 931, 933, 836, 838, 840, 947, 949, 951, 854, 856, 858, 761, 763, 765, 872, 874, 876, 779, 781, 783, 686, 688, 690, 797, 799, 801, 704, 706, 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
81, 918, 1025, 1027, 1029, 932, 934, 936, 839, 841, 843, 950, 952, 954, 857, 859, 861, 764, 766, 768, 875, 877, 879, 782, 784, 786, 689, 691, 693, 800, 802, 804, 707, 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
82, 919, 921, 1028, 1030, 1032, 935, 937, 939, 842, 844, 846, 953, 955, 957, 860, 862, 864, 767, 769, 771, 878, 880, 882, 785, 787, 789, 692, 694, 696, 803, 805, 807, 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
83, 920, 922, 924, 1031, 1033, 1035, 938, 940, 942, 845, 847, 849, 956, 958, 960, 863, 865, 867, 770, 772, 774, 881, 883, 885, 788, 790, 792, 695, 697, 699, 806, 808, 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
84, 1020, 923, 925, 927, 1034, 1036, 1038, 941, 943, 945, 848, 850, 852, 959, 961, 963, 866, 868, 870, 773, 775, 777, 884, 886, 888, 791, 793, 795, 698, 700, 702, 809, 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
85, 1021, 1023, 926, 928, 930, 1037, 1039, 1041, 944, 946, 948, 851, 853, 855, 962, 964, 966, 869, 871, 873, 776, 778, 780, 887, 889, 891, 794, 796, 798, 701, 703, 705, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
86, 1022, 1024, 1026, 929, 931, 933, 1040, 1042, 1044, 947, 949, 951, 854, 856, 858, 965, 967, 969, 872, 874, 876, 779, 781, 783, 890, 892, 894, 797, 799, 801, 704, 706, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
87, 1122, 1025, 1027, 1029, 932, 934, 936, 1043, 1045, 1047, 950, 952, 954, 857, 859, 861, 968, 970, 972, 875, 877, 879, 782, 784, 786, 893, 895, 897, 800, 802, 804, 707, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
88, 1123, 1125, 1028, 1030, 1032, 935, 937, 939, 1046, 1048, 1050, 953, 955, 957, 860, 862, 864, 971, 973, 975, 878, 880, 882, 785, 787, 789, 896, 898, 900, 803, 805, 807, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
89, 1124, 1126, 1128, 1031, 1033, 1035, 938, 940, 942, 1049, 1051, 1053, 956, 958, 960, 863, 865, 867, 974, 976, 978, 881, 883, 885, 788, 790, 792, 899, 901, 903, 806, 808, 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
90, 1020, 1127, 1129, 1131, 1034, 1036, 1038, 941, 943, 945, 1052, 1054, 1056, 959, 961, 963, 866, 868, 870, 977, 979, 981, 884, 886, 888, 791, 793, 795, 902, 904, 906, 809, 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
91, 1021, 1023, 1130, 1132, 1134, 1037, 1039, 1041, 944, 946, 948, 1055, 1057, 1059, 962, 964, 966, 869, 871, 873, 980, 982, 984, 887, 889, 891, 794, 796, 798, 905, 907, 909, 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
92, 1022, 1024, 1026, 1133, 1135, 1137, 1040, 1042, 1044, 947, 949, 951, 1058, 1060, 1062, 965, 967, 969, 872, 874, 876, 983, 985, 987, 890, 892, 894, 797, 799, 801, 908, 910, 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
93, 1122, 1025, 1027, 1029, 1136, 1138, 1140, 1043, 1045, 1047, 950, 952, 954, 1061, 1063, 1065, 968, 970, 972, 875, 877, 879, 986, 988, 990, 893, 895, 897, 800, 802, 804, 911, 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
94, 1123, 1125, 1028, 1030, 1032, 1139, 1141, 1143, 1046, 1048, 1050, 953, 955, 957, 1064, 1066, 1068, 971, 973, 975, 878, 880, 882, 989, 991, 993, 896, 898, 900, 803, 805, 807, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
95, 1124, 1126, 1128, 1031, 1033, 1035, 1142, 1144, 1146, 1049, 1051, 1053, 956, 958, 960, 1067, 1069, 1071, 974, 976, 978, 881, 883, 885, 992, 994, 996, 899, 901, 903, 806, 808, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
96, 1224, 1127, 1129, 1131, 1034, 1036, 1038, 1145, 1147, 1149, 1052, 1054, 1056, 959, 961, 963, 1070, 1072, 1074, 977, 979, 981, 884, 886, 888, 995, 997, 999, 902, 904, 906, 809, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
97, 1225, 1227, 1130, 1132, 1134, 1037, 1039, 1041, 1148, 1150, 1152, 1055, 1057, 1059, 962, 964, 966, 1073, 1075, 1077, 980, 982, 984, 887, 889, 891, 998, 1000, 1002, 905, 907, 909, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
98, 1226, 1228, 1230, 1133, 1135, 1137, 1040, 1042, 1044, 1151, 1153, 1155, 1058, 1060, 1062, 965, 967, 969, 1076, 1078, 1080, 983, 985, 987, 890, 892, 894, 1001, 1003, 1005, 908, 910, 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
99, 1122, 1229, 1231, 1233, 1136, 1138, 1140, 1043, 1045, 1047, 1154, 1156, 1158, 1061, 1063, 1065, 968, 970, 972, 1079, 1081, 1083, 986, 988, 990, 893, 895, 897, 1004, 1006, 1008, 911, 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
100, 1123, 1125, 1232, 1234, 1236, 1139, 1141, 1143, 1046, 1048, 1050, 1157, 1159, 1161, 1064, 1066, 1068, 971, 973, 975, 1082, 1084, 1086, 989, 991, 993, 896, 898, 900, 1007, 1009, 1011, 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
101, 1124, 1126, 1128, 1235, 1237, 1239, 1142, 1144, 1146, 1049, 1051, 1053, 1160, 1162, 1164, 1067, 1069, 1071, 974, 976, 978, 1085, 1087, 1089, 992, 994, 996, 899, 901, 903, 1010, 1012, 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
102, 1224, 1127, 1129, 1131, 1238, 1240, 1242, 1145, 1147, 1149, 1052, 1054, 1056, 1163, 1165, 1167, 1070, 1072, 1074, 977, 979, 981, 1088, 1090, 1092, 995, 997, 999, 902, 904, 906, 1013, 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
103, 1225, 1227, 1130, 1132, 1134, 1241, 1243, 1245, 1148, 1150, 1152, 1055, 1057, 1059, 1166, 1168, 1170, 1073, 1075, 1077, 980, 982, 984, 1091, 1093, 1095, 998, 1000, 1002, 905, 907, 909, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
104, 1226, 1228, 1230, 1133, 1135, 1137, 1244, 1246, 1248, 1151, 1153, 1155, 1058, 1060, 1062, 1169, 1171, 1173, 1076, 1078, 1080, 983, 985, 987, 1094, 1096, 1098, 1001, 1003, 1005, 908, 910, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
105, 1326, 1229, 1231, 1233, 1136, 1138, 1140, 1247, 1249, 1251, 1154, 1156, 1158, 1061, 1063, 1065, 1172, 1174, 1176, 1079, 1081, 1083, 986, 988, 990, 1097, 1099, 1101, 1004, 1006, 1008, 911, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
106, 1327, 1329, 1232, 1234, 1236, 1139, 1141, 1143, 1250, 1252, 1254, 1157, 1159, 1161, 1064, 1066, 1068, 1175, 1177, 1179, 1082, 1084, 1086, 989, 991, 993, 1100, 1102, 1104, 1007, 1009, 1011, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
107, 1328, 1330, 1332, 1235, 1237, 1239, 1142, 1144, 1146, 1253, 1255, 1257, 1160, 1162, 1164, 1067, 1069, 1071, 1178, 1180, 1182, 1085, 1087, 1089, 992, 994, 996, 1103, 1105, 1107, 1010, 1012, 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
108, 1224, 1331, 1333, 1335, 1238, 1240, 1242, 1145, 1147, 1149, 1256, 1258, 1260, 1163, 1165, 1167, 1070, 1072, 1074, 1181, 1183, 1185, 1088, 1090, 1092, 995, 997, 999, 1106, 1108, 1110, 1013, 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
109, 1225, 1227, 1334, 1336, 1338, 1241, 1243, 1245, 1148, 1150, 1152, 1259, 1261, 1263, 1166, 1168, 1170, 1073, 1075, 1077, 1184, 1186, 1188, 1091, 1093, 1095, 998, 1000, 1002, 1109, 1111, 1113, 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
110, 1226, 1228, 1230, 1337, 1339, 1341, 1244, 1246, 1248, 1151, 1153, 1155, 1262, 1264, 1266, 1169, 1171, 1173, 1076, 1078, 1080, 1187, 1189, 1191, 1094, 1096, 1098, 1001, 1003, 1005, 1112, 1114, 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
111, 1326, 1229, 1231, 1233, 1340, 1342, 1344, 1247, 1249, 1251, 1154, 1156, 1158, 1265, 1267, 1269, 1172, 1174, 1176, 1079, 1081, 1083, 1190, 1192, 1194, 1097, 1099, 1101, 1004, 1006, 1008, 1115, 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
112, 1327, 1329, 1232, 1234, 1236, 1343, 1345, 1347, 1250, 1252, 1254, 1157, 1159, 1161, 1268, 1270, 1272, 1175, 1177, 1179, 1082, 1084, 1086, 1193, 1195, 1197, 1100, 1102, 1104, 1007, 1009, 1011, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
113, 1328, 1330, 1332, 1235, 1237, 1239, 1346, 1348, 1350, 1253, 1255, 1257, 1160, 1162, 1164, 1271, 1273, 1275, 1178, 1180, 1182, 1085, 1087, 1089, 1196, 1198, 1200, 1103, 1105, 1107, 1010, 1012, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
114, 1428, 1331, 1333, 1335, 1238, 1240, 1242, 1349, 1351, 1353, 1256, 1258, 1260, 1163, 1165, 1167, 1274, 1276, 1278, 1181, 1183, 1185, 1088, 1090, 1092, 1199, 1201, 1203, 1106, 1108, 1110, 1013, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
115, 1429, 1431, 1334, 1336, 1338, 1241, 1243, 1245, 1352, 1354, 1356, 1259, 1261, 1263, 1166, 1168, 1170, 1277, 1279, 1281, 1184, 1186, 1188, 1091, 1093, 1095, 1202, 1204, 1206, 1109, 1111, 1113, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
116, 1430, 1432, 1434, 1337, 1339, 1341, 1244, 1246, 1248, 1355, 1357, 1359, 1262, 1264, 1266, 1169, 1171, 1173, 1280, 1282, 1284, 1187, 1189, 1191, 1094, 1096, 1098, 1205, 1207, 1209, 1112, 1114, 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
117, 1326, 1433, 1435, 1437, 1340, 1342, 1344, 1247, 1249, 1251, 1358, 1360, 1362, 1265, 1267, 1269, 1172, 1174, 1176, 1283, 1285, 1287, 1190, 1192, 1194, 1097, 1099, 1101, 1208, 1210, 1212, 1115, 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
118, 1327, 1329, 1436, 1438, 1440, 1343, 1345, 1347, 1250, 1252, 1254, 1361, 1363, 1365, 1268, 1270, 1272, 1175, 1177, 1179, 1286, 1288, 1290, 1193, 1195, 1197, 1100, 1102, 1104, 1211, 1213, 1215, 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
119, 1328, 1330, 1332, 1439, 1441, 1443, 1346, 1348, 1350, 1253, 1255, 1257, 1364, 1366, 1368, 1271, 1273, 1275, 1178, 1180, 1182, 1289, 1291, 1293, 1196, 1198, 1200, 1103, 1105, 1107, 1214, 1216, 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
120, 1428, 1331, 1333, 1335, 1442, 1444, 1446, 1349, 1351, 1353, 1256, 1258, 1260, 1367, 1369, 1371, 1274, 1276, 1278, 1181, 1183, 1185, 1292, 1294, 1296, 1199, 1201, 1203, 1106, 1108, 1110, 1217, 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
121, 1429, 1431, 1334, 1336, 1338, 1445, 1447, 1449, 1352, 1354, 1356, 1259, 1261, 1263, 1370, 1372, 1374, 1277, 1279, 1281, 1184, 1186, 1188, 1295, 1297, 1299, 1202, 1204, 1206, 1109, 1111, 1113, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
122, 1430, 1432, 1434, 1337, 1339, 1341, 1448, 1450, 1452, 1355, 1357, 1359, 1262, 1264, 1266, 1373, 1375, 1377, 1280, 1282, 1284, 1187, 1189, 1191, 1298, 1300, 1302, 1205, 1207, 1209, 1112, 1114, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
123, 1530, 1433, 1435, 1437, 1340, 1342, 1344, 1451, 1453, 1455, 1358, 1360, 1362, 1265, 1267, 1269, 1376, 1378, 1380, 1283, 1285, 1287, 1190, 1192, 1194, 1301, 1303, 1305, 1208, 1210, 1212, 1115, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
124, 1531, 1533, 1436, 1438, 1440, 1343, 1345, 1347, 1454, 1456, 1458, 1361, 1363, 1365, 1268, 1270, 1272, 1379, 1381, 1383, 1286, 1288, 1290, 1193, 1195, 1197, 1304, 1306, 1308, 1211, 1213, 1215, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
125, 1532, 1534, 1536, 1439, 1441, 1443, 1346, 1348, 1350, 1457, 1459, 1461, 1364, 1366, 1368, 1271, 1273, 1275, 1382, 1384, 1386, 1289, 1291, 1293, 1196, 1198, 1200, 1307, 1309, 1311, 1214, 1216, 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
126, 1428, 1535, 1537, 1539, 1442, 1444, 1446, 1349, 1351, 1353, 1460, 1462, 1464, 1367, 1369, 1371, 1274, 1276, 1278, 1385, 1387, 1389, 1292, 1294, 1296, 1199, 1201, 1203, 1310, 1312, 1314, 1217, 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
127, 1429, 1431, 1538, 1540, 1542, 1445, 1447, 1449, 1352, 1354, 1356, 1463, 1465, 1467, 1370, 1372, 1374, 1277, 1279, 1281, 1388, 1390, 1392, 1295, 1297, 1299, 1202, 1204, 1206, 1313, 1315, 1317, 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
128, 1430, 1432, 1434, 1541, 1543, 1545, 1448, 1450, 1452, 1355, 1357, 1359, 1466, 1468, 1470, 1373, 1375, 1377, 1280, 1282, 1284, 1391, 1393, 1395, 1298, 1300, 1302, 1205, 1207, 1209, 1316, 1318, 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
129, 1530, 1433, 1435, 1437, 1544, 1546, 1548, 1451, 1453, 1455, 1358, 1360, 1362, 1469, 1471, 1473, 1376, 1378, 1380, 1283, 1285, 1287, 1394, 1396, 1398, 1301, 1303, 1305, 1208, 1210, 1212, 1319, 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
130, 1531, 1533, 1436, 1438, 1440, 1547, 1549, 1551, 1454, 1456, 1458, 1361, 1363, 1365, 1472, 1474, 1476, 1379, 1381, 1383, 1286, 1288, 1290, 1397, 1399, 1401, 1304, 1306, 1308, 1211, 1213, 1215, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
131, 1532, 1534, 1536, 1439, 1441, 1443, 1550, 1552, 1554, 1457, 1459, 1461, 1364, 1366, 1368, 1475, 1477, 1479, 1382, 1384, 1386, 1289, 1291, 1293, 1400, 1402, 1404, 1307, 1309, 1311, 1214, 1216, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
132, 1632, 1535, 1537, 1539, 1442, 1444, 1446, 1553, 1555, 1557, 1460, 1462, 1464, 1367, 1369, 1371, 1478, 1480, 1482, 1385, 1387, 1389, 1292, 1294, 1296, 1403, 1405, 1407, 1310, 1312, 1314, 1217, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
133, 1633, 1635, 1538, 1540, 1542, 1445, 1447, 1449, 1556, 1558, 1560, 1463, 1465, 1467, 1370, 1372, 1374, 1481, 1483, 1485, 1388, 1390, 1392, 1295, 1297, 1299, 1406, 1408, 1410, 1313, 1315, 1317, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
134, 1634, 1636, 1638, 1541, 1543, 1545, 1448, 1450, 1452, 1559, 1561, 1563, 1466, 1468, 1470, 1373, 1375, 1377, 1484, 1486, 1488, 1391, 1393, 1395, 1298, 1300, 1302, 1409, 1411, 1413, 1316, 1318, 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
135, 1530, 1637, 1639, 1641, 1544, 1546, 1548, 1451, 1453, 1455, 1562, 1564, 1566, 1469, 1471, 1473, 1376, 1378, 1380, 1487, 1489, 1491, 1394, 1396, 1398, 1301, 1303, 1305, 1412, 1414, 1416, 1319, 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
136, 1531, 1533, 1640, 1642, 1644, 1547, 1549, 1551, 1454, 1456, 1458, 1565, 1567, 1569, 1472, 1474, 1476, 1379, 1381, 1383, 1490, 1492, 1494, 1397, 1399, 1401, 1304, 1306, 1308, 1415, 1417, 1419, 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
137, 1532, 1534, 1536, 1643, 1645, 1647, 1550, 1552, 1554, 1457, 1459, 1461, 1568, 1570, 1572, 1475, 1477, 1479, 1382, 1384, 1386, 1493, 1495, 1497, 1400, 1402, 1404, 1307, 1309, 1311, 1418, 1420, 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
138, 1632, 1535, 1537, 1539, 1646, 1648, 1650, 1553, 1555, 1557, 1460, 1462, 1464, 1571, 1573, 1575, 1478, 1480, 1482, 1385, 1387, 1389, 1496, 1498, 1500, 1403, 1405, 1407, 1310, 1312, 1314, 1421, 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
139, 1633, 1635, 1538, 1540, 1542, 1649, 1651, 1653, 1556, 1558, 1560, 1463, 1465, 1467, 1574, 1576, 1578, 1481, 1483, 1485, 1388, 1390, 1392, 1499, 1501, 1503, 1406, 1408, 1410, 1313, 1315, 1317, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
140, 1634, 1636, 1638, 1541, 1543, 1545, 1652, 1654, 1656, 1559, 1561, 1563, 1466, 1468, 1470, 1577, 1579, 1581, 1484, 1486, 1488, 1391, 1393, 1395, 1502, 1504, 1506, 1409, 1411, 1413, 1316, 1318, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
141, 1734, 1637, 1639, 1641, 1544, 1546, 1548, 1655, 1657, 1659, 1562, 1564, 1566, 1469, 1471, 1473, 1580, 1582, 1584, 1487, 1489, 1491, 1394, 1396, 1398, 1505, 1507, 1509, 1412, 1414, 1416, 1319, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
142, 1735, 1737, 1640, 1642, 1644, 1547, 1549, 1551, 1658, 1660, 1662, 1565, 1567, 1569, 1472, 1474, 1476, 1583, 1585, 1587, 1490, 1492, 1494, 1397, 1399, 1401, 1508, 1510, 1512, 1415, 1417, 1419, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
